title,brand,category,description,ingredients,skin_type_and_concerns,images
By Terry Ombre Blackstar Color-Fix Cream Shadow (1.64 g.),By Terry,By Terry Ombre Blackstar Color-Fix Cream Shadow (1.64 g.),"Bestselling 3-in-1 creamy eyeshadow. Eyeliner, illuminator, and eyeshadow. Anti-ageing formula. Buildable coverage for both subtle and dramatic looks. Matte &amp; Shimmer finish. Travel friendly. Glam up the eyes in an instant with the iconic Ombre Blackstar. This multi-purple pen acts as an eyeliner, illuminator, and eyeshadow all in one. Its unique formula is infused with multi-active Tahitian Black Pearl extracts and light-reflecting Tourmaline that help lift the eyelids, making them appear wider and brighter. The creamy, waterproof texture glides on effortlessly and is easy to layer and blend. Easy to blend and highly pigmented, this eyeshadow is designed in 12 vibrant shades for all makeup looks. Available in shimmer finish with 6 unique shades, and matte (NEW) with 6 intense colors: 100. Matte Bare 101.Matte Nude 102. Matte Latte 103. Matte Toffee 104. Matte Ash 105. Matte Mokka TECHNOLOGY Tahitian Black Pearls Extracts: Rich in fortifying calcium and anti-ageing proteins to care for your eyelids. These ingredients also help to create a creamy formula that glides effortlessly onto the lids, making it easy to apply and blend. Tourmaline: Offers light diffusing properties, anti-ageing properties and detoxification, whilst and enhancing the overall formula. Adhesive Polymers: Provide long-lasting, intense colour. RESULT This multi-purpose, creamy eyeshadow pen helps you master a variety of looks, from a quick and easy smokey eye to a more dramatic eyeshadow style. Flawless and radiant all day, no matter the conditions. Smooth application that blends effortlessly. Waterproof, intense colour. CONSUMER RESULTS TEXTURE 100%* agree the texture is soft and silky 100%* agree the texture does not dry out the eyelids 100%* agree the texture does not leave fallout APPLICATION 100%* agree it's an easy-to-blend formula 100%* agree it feels smooth and applies evenly 100%** agree the product does not crease 100%** agree the product is transfer-proof RESULTS OVER A 14-DAY PERIOD 100%** agree the product is long-lasting 100%** agree the product provides optimal coverage 100%** agree the eyelids appear smoothed and scuplted 100%** agree the gaze is luminous and perfected. 100%** agree the product is waterproof *Satisfaction test performed on 24 volunteers. **Satisfaction test performed on 24 volunteers over a 14-day period.","Pearl Powder, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Cera Alba (Beeswax), Ozokerite, Tourmaline, Polyethylene, Calcium Aluminum Borosilicate, Lauroyl Lysine, Propylene Carbonate, Ci 77492 (Iron Oxides), Tin Oxide, Dicalcium Phosphate, Silica. (T3530A1) For the latest information, Stearyl Stearate, Cetyl Palmitate, Cera Microcristallina (Microcrystalline Wax), Cetyl Stearate, Disteardimonium Hectorite, Stearic Acid, Paraffin, Mica, Arachidic Acid, Ci 77491 (Iron Oxides), Trimethylsiloxysilicate, Trisiloxane, Ci 77891 (Titanium Dioxide), Palmitic Acid, Dimethicone, Calcium Sodium Borosilicate, Octyldodecanol, Behenic Acid, Stearyl Palmitate, Synthetic Fluorphlogopite, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ci 42090 (Blue 1)","Application Area: EyesColor Family: NudeEye Makeup: EyeshadowEyeshadow: Cream EyeshadowIngredient: Beeswax, Mica, Titanium Dioxide, Vitamin EMakeup: Eye MakeupPreferences: Clean","https://static.thcdn.com/productimg/original/11307158-7445174257303125.jpg, https://static.thcdn.com/productimg/original/11307158-2055174257358421.jpg, https://static.thcdn.com/productimg/original/11307158-1905174257450224.jpg, https://static.thcdn.com/productimg/original/11307158-7835174257526148.jpg, https://static.thcdn.com/productimg/original/11307158-1415174257594662.jpg"
One Love Organics Vitamin C Body Polish (6 oz.),One Love Organics,One Love Organics Vitamin C Body Polish (6 oz.),"One Love Organics Vitamin C Body Polish exfoliates and hydrates the skin for a radiant all-over glow. Featuring antioxidant-rich vitamin C ester, aloe, shea butter and organic sugar crystals, this gentle formula sloughs away dead skin cells, improving tone and texture while soothing inflammation, for softer, smoother skin. Vitamin C ester - firms skin while protecting the skin from damaging free radicals Aloe - naturally soothes inflammation Shea butter - rich in vitamins A and E, it hydrates and calms irritated skin Raw organic sugar crystals - cleanse and exfoliate the skin, removing dead skin cells, dirt, oil and other impurities Due to a manufacturer packaging change, item received may vary from product image","it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., helianthus annuus (sunflower) seed oil*, tocopherol, aloe barbadensis leaf extract*, butyrospermum parkii (shea) oil*, fragrance/parfum, glyceryl caprylate, ascorbyl palmitate, polyglyceryl-3 palmitate, glyceryl behenate, dehydroacetic acid (and) benzyl alcohol (and) water/aqua/eau *Ingredients from Organic Farming/les ingredients biologiques - See more at: http://shop.oneloveorganics.com/products/vitamin-c-body-polish#sthash.2cTz1ThD.dpuf For the latest information, sucrose*","Application Area: BodyBath and Body: Bath and ShowerBath and Shower: Body Scrubs and ExfoliatorsIdeal for these Concerns: Free Radical DamageHoliday: Gifts for FriendsIngredient: Aloe Vera, Shea Butter, Vitamin CPreferences: Certified Cruelty-Free, Natural","https://static.thcdn.com/productimg/original/12901687-1924871574097128.jpg, https://static.thcdn.com/productimg/original/12901687-1854866736870395.jpg, https://static.thcdn.com/productimg/original/12901687-1174871574132024.jpg"
Paula's Choice CLEAR Pore Normalizing Cleanser (6 fl. oz.),Paula's Choice,Paula's Choice CLEAR Pore Normalizing Cleanser (6 fl. oz.),"Wash away makeup, oil and dirt from your skin with CLEAR Pore Normalizing Cleanser by Paula's Choice. Infused with salicylic acid and panthenol, this cleansing gel helps to reduce the appearance of blemishes by clearing away debris and bacteria. Key Ingredients: Salicylic Acid: dissolves oil and debris that can clog pores and lead to breakouts Key Benefits: Dissolves pore-clogging impurities Cleans without irritation Gel texture calms and refreshes skin Ideal for acne-prone and combination skin types Fragrance-free","Sodium Lauroyl Sarcosinate, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Caprylyl Glycol, Active: Salicylic Acid 0.5%. Inactive: Water (Aqua), Glycerin, Butylene Glycol, Sodium Laureth Sulfate, Disodium EDTA, Citric Acid, PEG-60 Hydrogenated Castor Oil, Phenoxyethanol, Arginine, PEG-7 Glyceryl Cocoate, Acrylates/Steareth-20 Methacrylate Copolymer, Sodium Citrate, PEG-200 Hydrogenated Glyceryl Palmate, Chlorphenesin. For the latest information, Panthenol","Application Area: FaceCleansers and Exfoliators: Face WashIdeal for these Concerns: Large PoresIngredient: Castor Oil, Panthenol, Salicylic AcidPreferences: Certified Cruelty-Free, Fragrance-Free",https://static.thcdn.com/productimg/original/11486957-9264871060554536.jpg
Augustinus Bader The Serum 15ml,Augustinus Bader,Augustinus Bader The Serum 15ml,"Formulated with clean super-hydrators and nature's most effective problem-solvers, this breakthrough serum zeros in on your skin's most persistent challenges. From dehydration, stress, and the signs of aging and environmental damage to the appearance of imperfections and loss of elasticity, The Serum delivers an effortless, all-encompassing solution. Backed by 30 years of visionary science. Powered by TFC8®. Key Ingredients: Augustinus Bader skincare is formulated with sustainably-sourced, high potency botanicals and bio-engineered clean actives, where possible, to reduce environmental impact. TFC8®: A complex of natural amino acids, high-grade vitamins and synthesized molecules naturally found in skin, which guides key nutrients and powerful natural ingredients to the skin cells, creating an optimal environment for the body's innate processes of repair and renewal. Vitamin C: A potent, antioxidant-packed boost for the skin. Stimulates the production of collagen for firmer, more resilient skin, while brightening and defending against stress caused by environmental aggressors. Polysaccharide Moisture Complex: A multi-tasking skincare technology for optimal moisture levels. Rehydrates from within while actively preventing water loss, for a complexion that is fresh, supple and soft. Squalane: A clean, plant-derived humectant. This intensely hydrating oil effectively attracts and retains moisture for supple, radiant skin with greater bounceback. Sodium Hyaluronate: A salt known to powerfully attract and retain moisture. Helps stimulate cellular cohesion, for youthful, healthy-looking skin that is firm and supple. Rehydrates at a deep level to plump up the skin and reduce the appearance of fine lines and wrinkles. Pomegranate Seed Concentrate: A sustainably sourced, antioxidant-rich extract packed with micronutrients and punicic and linolenic fatty acids. Supports skin's self-renewal mechanisms to soothe and balance stressed, overly reactive skin while reducing visible signs of aging, including wrinkles. Resveratrol: A natural polyphenol produced by some plants (and famously found in red wine) to defend against injury. Known to have antioxidant properties, offering powerful defense against external aggressors. Edelweiss Extract: A rare star-shaped plant that grows wild in Alpine mountain ranges. Known to lift, smooth and tighten sagging skin and wrinkles while offering serious protection against oxidative stresses such as pollution and UV radiation. Rice Bran Oil: A revered beauty secret for centuries, naturally derived and packed with antioxidant-rich ferulic acid. Known to help suppress the formation of fine lines and wrinkles, brown spots, and other visible signs of premature aging Key Benefits: Reduces and helps to prevent the appearance of fine lines, wrinkles, and hyperpigmentation for more youthful looking skin. Improves tone and smooths texture for brighter, more even looking skin. Boosts skin's natural radiance. Supports production of collagen and boosts elasticity for plumper, more resilient skin. Helps lift, smooth and tighten sagging skin, for a firmer, revitalized complexion. Nourishes and hydrates the skin, while preventing moisture loss (TEWL) for supple, refreshed skin with greater bounce-back Balances and calms stressed, overly reactive skin. Helps to reduce redness. Protects against environmental aggressors and oxidative stresses such as pollution and UV radiation.","Hydrolyzed Rice Protein, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Glycerin, Leontopodium Alpinum Callus Culture Extract, O-Cymen-5-Ol, Sodium Hyaluronate, Xylitol, Camellia Sinensis Leaf Extract, Sodium Hydroxide, Hydrogenated Lecithin, Maltitol, Sodium Phytate, Sodium Chloride, Tocopheryl Acetate, Xylitylglucoside, Sisymbrium Irio Seed Oil. For the latest information, Sodium Acrylates Copolymer, 1, Arginine, Lecithin, Resveratrol, Maltodextrin, Oryza Sativa (Rice) Bran Oil, Citric Acid, Squalane, Glucose, Aqua/Water/Eau, Oligopeptide-177, Potassium Sorbate, Ethylhexyl Polyhydroxystearate, Ascorbyl Tetraisopalmitate, Punica Granatum Extract, Alanyl Glutamine, Anhydroxylitol, Cellulose, Xanthan Gum, Phenylalanine, 2-Hexanediol",,"https://static.thcdn.com/productimg/original/15245512-1705136124645968.jpg, https://static.thcdn.com/productimg/original/15245512-2135136125048391.jpg, https://static.thcdn.com/productimg/original/15245512-2005136929811183.jpg, https://static.thcdn.com/productimg/original/15245512-1225136929689986.jpg, https://static.thcdn.com/productimg/original/15245512-1975136929736894.jpg, https://static.thcdn.com/productimg/original/15245512-1985136929779398.jpg, https://static.thcdn.com/productimg/original/15245512-4605136929617818.jpg, https://static.thcdn.com/productimg/original/15245512-8515136929656239.jpg, https://static.thcdn.com/productimg/original/15245512-6665136125075910.jpg"
Philip B. Medium Round Hairbrush,Philip B,Philip B. Medium Round Hairbrush,"Create a smoother, bouncier head of hair with The Medium Round Hairbrush from Philip B. Designed with nylon-reinforced, first-cut boar bristles that gently glide through hair without snagging or tangling, this brush helps detangle and smooth hair for easy styling or creates lift at the roots effortlessly. The brush is crafted from sustainable mahogany and features an ergonomic design for comfortable use. Key Benefits: Detangles and smooths hair Natural bristles gently glide through hair 55 mm medium barrel size Ergonomic design Crafted from sustainable mahogany","65% Boar Bristle, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Polished Mahogany Handle, 35% Nylon. For the latest information","Application Area: HairConcern: Frizzy HairHair Care: Styling ToolsHair Type: Coarse Hair, Color-Treated Hair, Curly Hair, Dry or Damaged Hair, Fine Hair, Normal Hair, Oily HairStyling Tools: Hair Brushes and Combs",https://static.thcdn.com/productimg/original/11146992-8384895710783710.jpg
StriVectin Advanced Retinol Daily Repair Face Moisturizer Broad Spectrum SPF30 50ml,StriVectin,StriVectin Advanced Retinol Daily Repair Face Moisturizer Broad Spectrum SPF30 50ml,Daily moisturizer targets multiple signs of aging &amp; defends skin with Broad Spectrum SPF 30 protection.,"Acrylates/C10-30 Alkyl Acrylate Crosspolymer, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Glycerin, Hibiscus Sabdariffa Fruit Extract, Erythritol, Coco-Glucoside, Caprylhydroxamic Acid, Sodium Benzoate, Alpha-Isomethyl Ionone [Iln 48993] For the latest information, Octocrylene 9.00% Inactive Ingredients: Aqua/Water/Eau, Ethylhexyl Isononanoate, Sodium Hyaluronate, Aminomethyl Propanol, Retinol, Beta-Glucan, Glycine Soja (Soybean) Oil, Caprylyl Glycol, Pentylene Glycol, Bisabolol, Homosalate 6.30%, Bht, Ascorbyl Palmitate, Tocopheryl Acetate, Prunus Persica (Peach) Flower Extract, Polysilicone-11, Octisalate 4.05%, Isononyl Isononanoate, Sodium Acrylates Copolymer, 1, Cetearyl Alcohol, Bacillus/Sea Salt Ferment Filtrate, Lecithin, Ascorbic Acid, Polysorbate 20, Disodium Edta, Citric Acid, Tetrasodium Glutamate Diacetate, Glucose, Phenethyl Alcohol, Gluconolactone, Nicotiana Benthanmiana Hexapeptide-40 Sh-Polypeptide-76, Methyl Methacrylate/Glycol Dimethacrylate Crosspolymer, Zingiber Officinale (Ginger) Root Extract, Polyglyceryl-3 Diisostearate, Propyl Gallate, Parfum/Fragrance, Potassium Sorbate, Oryza Sativa (Rice) Germ Extract, Propanediol, Oryza Sativa (Rice) Extract, Beta-Sitosterol, Potassium Cetyl Phosphate, Butylene Glycol, Xanthan Gum, Active Ingredients: Avobenzone 2.70%, 2-Hexanediol, Myristyl Nicotinate, Glycine Soja (Soybean) Extract, Dimethicone",,"https://static.thcdn.com/productimg/original/13663086-1384959113890944.jpg, https://static.thcdn.com/productimg/original/13663086-1934964306360334.jpg"
Sisley Paris Phyto-Blanc Le Concentre Pure Bright Activating Serum 20ml,Sisley Paris,Sisley Paris Phyto-Blanc Le Concentre Pure Bright Activating Serum 20ml,"A powerful clarity enhancing serum, Phyto Blanc Le Concentré Pure Bright Activating Serum helps provide an intense, overall brightening effect and visibly diminishing the look of dark spots. This serum provides a global action on 3 levels. 1. AN INTENSE BRIGHTENING ACTION Le Concentré provides an intense brightening effect on the face due to the Egyptian Myrobolan extract. 2. A TARGETED APPROACH TO VISIBLY DIMINISHING THE LOOK OF DARK SPOTS With a PATENDED COMPLEX* OF 4 KEY INGREDIENTS, Le Concentré offers an overall action at each stage of the emergence of dark spots and provides a visible rapid and targeted approach on the appearance and the intensity of look of dark spots. 3. A PROTECTIVE ACTION Vitamin E Acetate and alpha-Bisabolol of natural origin, contribute to protecting the skin from harmful external factors that can lead to the formation of dark spots. Size and intensity of dark spots look diminished. Skin seems brighter, more transparent and crystalline, with the overall complexion looking more even. *patent pending","Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Limonene, Niacinamide, Glycerin, Hexylresorcinol, Helianthus Annuus (Sunflower) Seed Oil, P-Anisic Acid, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Thymus Serpyllum Extract, Caprylyl Glycol, Sorbic Acid, Sodium Hydroxide, Bisabolol, Tocopheryl Acetate, Phenoxyethanol, Pisum Sativum (Pea) Extract, Silica, Polysorbate 20, Disodium Edta, Citric Acid, Thymus Mastichina Flower Oil, Aqua/Water/Eau, Balanites Roxburghii Seed Oil, Linalool, Geraniol. Il#1A Please Note That The Ingredient List In The Composition Of Sisley And Hair Rituel By Sisley-Paris May Change Or Vary Over Time. Please Refer To The Product Packaging You Receive Before Using For The Most Up To Date Ingredient List. For the latest information, Butylene Glycol, Xanthan Gum, Lavandula Angustifolia (Lavender) Oil, Sucrose Dilaurate",,"https://static.thcdn.com/productimg/original/14764453-2035167580675037.jpg, https://static.thcdn.com/productimg/original/14764453-5165167580710503.jpg, https://static.thcdn.com/productimg/original/14764453-7145167580763105.jpg"
Eminence Organic Skin Care Stone Crop Gel Wash 4.2 fl. oz,Eminence Organic Skin Care,Eminence Organic Skin Care Stone Crop Gel Wash 4.2 fl. oz,"Eminence Organic Skin Care's Stone Crop Gel Wash hydrates and cleanses your skin in one multitasking step. This nourishing face wash includes the unique ingredient stone crop pulp that works to calm and remove dehydrated layers of cells from the surface of your skin. It promotes a smoother and softer skin texture. Gluten-free, Nut-free, Vegan Key Benefits The skin is perfectly cleansed without feeling dehydrated The appearance of surface build-up and impurities are removed The complexion appears clear, smooth and bright Key Ingredients Stone Crop: hydrating and nourishing for uneven skin tones Chamomile: revitalizes, calms and balances the appearance of skin​ Shea Butter: calming and restorative agent","Helianthus Annuus (Sunflower) Seed Oil*, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Coco-Glucoside, Oryza Sativa (Rice) Extract*, Camellia Sinensis (Green Tea) Leaf Extract*, Sodium Cocoyl Isethionate, Rosmarinus Officinalis (Rosemary) Leaf Extract*, Natural Fragrance, Sempervivum Tectorum (Stone Crop) Extract*, Caprylyl Glycol, Jasminum Officinale (Jasmine) Flower Extract*, Citrus Limon (Lemon) Peel Extract*, Plant-Derived Maltodextrin*, Polyglyceryl-10 Caprylate/Caprate, Cocos Nucifera (Coconut) Water*, Daucus Carota Sativa (Carrot) Root Extract*, Vegetable Glycerin*, Calendula Officinalis Flower Extract*, Lavandula Angustifolia (Lavender) Flower Extract*, Tropolone, Myrciaria Dubia (Camu Camu) Fruit Extract*, 1, Coco-Betaine, Chlorella Pyrenoidosa (Green Algae) Extract* and Vegetable Glycerin*], Citric Acid, Vegetable Heptyl Glucoside, Biocomplex2TM [Euterpe Oleracea (Acai) Fruit Extract*, Arctostaphylos Uva-Ursi (Bearberry) Leaf Extract*, Organic Phytonutrient BlendTM [Aloe Barbadensis (Aloe) Leaf Juice*, Limnanthes Alba (Meadowfoam) Seed Oil, Thioctic Acid (Alpha Lipoic Acid) and Ubiquinone (Coenzyme Q10)]. *Certified organic ingredient Eminence Organics is constantly innovating their product formulations to deliver the best results. For the latest information, Citrus Limon (Lemon) Juice*, Adansonia Digitata (Baobab) Fruit Extract*, Cellulose Gum, Glycine Soja (Soybean) Germ Extract*, Chamomilla Recutita (Matricaria) (Chamomile) Flower Extract*, Emblica Officinalis (Indian Gooseberry) Fruit Extract*, Butyrospermum Parkii (Shea) Butter*, Corn-Derived Propanediol, Lycium Barbarum (Goji) Fruit Extract*, Xanthan Gum, Glyceryl Oleate, 2-Hexanediol, Decyl Glucoside, Malpighia Glabra (Barbados Cherry) Fruit Extract*, Ethylhexylglycerin","Application Area: FaceCleansers and Exfoliators: Face WashIdeal for these Concerns: Free Radical Damage, Hyperpigmentation, Hypersensitive SkinFeatures: Adaptogenic Skin CareIngredient: Essential Oils, Shea ButterPreferences: Certified Cruelty-Free, Certified Organic, Gluten-Free, Natural, Paraben-Free, Phthalate-Free, Sulfate-Free, VeganSkin Care: Cleansers and ExfoliatorsSkin Type: Acne-Prone Skin, Combination Skin, Dry Skin, Mature Skin, Normal Skin, Oily Skin, Sensitive Skin","https://static.thcdn.com/productimg/original/11370322-1384871762071386.jpg, https://static.thcdn.com/productimg/original/11370322-1784871762020536.jpg, https://static.thcdn.com/productimg/original/11370322-2044864242240924.jpg"
iS Clinical Extreme Protect SPF 30 (3.5 oz.),iS Clinical,iS Clinical Extreme Protect SPF 30 (3.5 oz.),"iS by Innovative Skincare Extreme Protect SPF 30 hydrates, repairs and protects the skin during sun exposure. Gotu kola extract promotes elasticity to diminish the appearance of fine lines and wrinkles. Aloe and vitamin E soothe, nourish and smooth the skin. Olive leaf extract reduces redness and protects against sun damage.","PEG-100 Stearate, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., PPG-3 Myristyl Ether, Hexylene Glycol, C13-14 Isoparaffin, Olea Europaea (Olive) Leaf Extract, Caprylyl Glycol, Glyceryl Stearate, Glycol Stearate SE, Zinc Oxide 4.12% Inactive ingredients: Water, Ethylhexyl Palmitate, Phenoxyethanol. For the latest information, Aloe Barbadensis Leaf Juice, VP/Hexadecene Copolymer, Cetyl Alcohol, Oleyl Alcohol, Asiaticoside, Hydrogenated Palm Glycerides, Active Ingredients: Octinoxate 5.50%, Ethyl Linoleate, Madecassic Acid, Tocopherol, Octyldodecyl Neopentanoate, Laureth-7, Potassium Cetyl Phosphate, Asiatic Acid, Polyacrylamide","Application Area: FaceIdeal for these Concerns: RednessFace Sun Care: Face SunscreenIngredient: Aloe Vera, Antioxidants, Vitamin E, Zinc OxidePreferences: Dermatologist Approved, Paraben-FreeSkin Care: Face Sun CareSkin Type: Mature SkinSPF: SPF 30+Wellness | External Factors: UV Ray Protectors and Treatments","https://static.thcdn.com/productimg/original/11287898-6464871742933792.jpg, https://static.thcdn.com/productimg/original/11287898-8755165671113786.jpg, https://static.thcdn.com/productimg/original/11287898-2035165671162224.jpg, https://static.thcdn.com/productimg/original/11287898-2085165670116457.jpg"
dpHUE Blonding Brush,dpHUE,dpHUE Blonding Brush,"Create sunkissed highlights at-home to frame your face, lighten your tips and blend at your root. The Blonding Brush from dpHUE is expertly formulated with Lemon Juice and Hydrogen Peroxide for gentle, gradual lightening, activated by the sun or a blow dryer. It's enhanced with conditioning agents to maintain the health of your hair and purple pigments to counteract warm tones in the lightening process. The soft-bristle brush with precision applicator enables you to brighten even the finest sections and strands of hair.","it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Glycerin, Citrus Limon (Lemon) Juice, Phenoxyethanol, Acid Violet 43 (Ext. Violet 2). For the latest information, Hydrogen Peroxide, Guar Hydroxypropyltrimonium Chloride, Bis-C16-20 Isoalkoxy TMHDI/PEG-90 Copolymer, Propanediol, Water/Aqua/Eau, Ethylhexylglycerin","Application Area: HairHair Care: Hair ColorHair Type: Color-Treated Hair, Normal HairPreferences: Certified Cruelty-Free, Gluten-Free, Paraben-Free, Phthalate-Free, Sulfate-Free, Vegan","https://static.thcdn.com/productimg/original/12902951-1294943563942668.jpg, https://static.thcdn.com/productimg/original/12902951-5014943564000607.jpg, https://static.thcdn.com/productimg/original/12902951-4884943564060466.jpg, https://static.thcdn.com/productimg/original/12902951-1954943564113254.jpg, https://static.thcdn.com/productimg/original/12902951-9294943564161644.jpg"
PCA SKIN CE Advanced with Hexylresorcinol and Silymarin (1 fl. oz.),PCA SKIN,PCA SKIN CE Advanced with Hexylresorcinol and Silymarin (1 fl. oz.),"PCA Skin's CE Advanced with Hexylresorcinol and Silymarin works deep below the surface to thwart dryness and encourage a healthy glow. This lightweight skin care solution's deeply nourishing formula combines antioxidants and vitamin C, working to effectively reduce fine lines, discoloration and free radical damage. Key Ingredients: 20% L-Ascorbic Acid: pure vitamin C brightens the skin while protecting against free radical damage 5% Tocopherol: pure vitamin E protects against free radical damage and improves skin water binding capabilities 1% Hexylresorcinol: an age-fighting agent that brightens and promotes an even skin tone 1% Silymarin: powerful antioxidant that has anti-inflammatory benefits and helps fight free radical damage Key Benefits: Protects skin from free radical damage Minimizes fine lines and wrinkles Therapeutic/highest levels of ingredients Reduces hyperpigmentation","it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Santalum Album (Sandalwood) Wood Extract. For the latest information, Hexylresorcinol, Polysilicone-11, Silica, Ethylhexyl Hydroxystearate, Cyclopentasiloxane, Silybum Marianum Fruit Extract, Tocopherol, Phellodendron Amurense Bark Extract, Hordeum Distichon (Barley) Extract, Citrus Aurantium Dulcis (Orange) Oil, Isosorbide Dicaprylate, Polymethylsilsesquioxane, Ascorbic Acid","Aging Skin: Fine Lines and WrinklesApplication Area: Decollete, Face, NeckIdeal for these Concerns: Dryness and Dehydration, Free Radical Damage, Hyperpigmentation, Sun DamageIngredient: Antioxidants, Herbal Extracts, Vitamin C, Vitamin EPreferences: Fragrance-Free, Paraben-Free, Phthalate-Free, Sulfate-FreeSkin Care: Skin Care TreatmentsSkin Care Treatments: Face SerumsSkin Type: Combination Skin, Dry Skin, Normal Skin, Oily Skin, Sensitive Skin",https://static.thcdn.com/productimg/original/11837067-4905038190859444.jpg
Rejuvi 'q' Flavonoid Complex (1 oz.),Rejuvi,Rejuvi 'q' Flavonoid Complex (1 oz.),"Rejuvi q Flavonoid Complex helps minimize the appearance of broken capillaries, spider veins, excessive redness and scaring using an effective formula that includes a high-potency blend of vitamins C, P and K and grape seed extract. It also helps the skin look significantly healthier, as it helps defend against future skin damage.","it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Essential oil. For the latest information, Grape seed extract, Bioflavonoid, Arnica extract, Methylparaben, Vitamin K1, Sweet Almond oil, Polysorbate 20","Application Area: FaceIdeal for these Concerns: Redness, Varicose Veins and Spider VeinsIngredient: Essential OilsPreferences: Certified Cruelty-FreeSkin Care: Skin Care TreatmentsSkin Type: Acne-Prone Skin, Combination Skin, Dry Skin, Mature Skin, Normal Skin, Oily Skin, Sensitive Skin",https://static.thcdn.com/productimg/original/12918861-3514871557942137.jpg
RMS Beauty Hydra Setting Powder 10g (Various Shades),RMS Beauty,RMS Beauty Hydra Setting Powder 10g (Various Shades),"A longwearing, talc-free, skincare-infused loose setting powder available in three sheer, soft-focus shades. Key Ingredients: HerbalHydrate: A complex of water-soluble, plant-derived actives including Cogon Grass Root, Club Moss, and Glycerin in 100% vegetable capsules that allow for moisturizing benefits in a powder, boosting hydration and helping to prevent skin dryness. Gel2Powder Technology: This advanced gel-to-powder technology creates a lightweight, bouncy texture that glides on smooth and provides long-lasting, multi-dimensional wear. Wildcrafted Buriti Oil: Native to Brazil, Buriti Oil is rich with vitamins that offer potent antioxidant protection. Organic Jojoba Oil: Rich in antioxidants, Jojoba Oil mimics the natural oils found in our skin to allow for easy absorption of nourishing skin benefits, while creating a protective barrier from environmental stressors and free radicals. Vegetable Squalane: A moisture-rich, plant-based emollient that hydrates skin and balances oil production while improving skin elasticity.","it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., CI 77492, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Squalane (vegetable), Rosmarinus Officinalis (Rosemary) Leaf Extract, Caprylyl Glycol, Gellan Gum, *Simmondsia Chinensis (Jojoba) Seed Oil, Yellow 5 Lake (CI 19140). For the latest information, Iron Oxides (CI 77491, 1, Mica, Cetearyl Ethylhexanoate, Tocopherol (non-GMO), Silica, Water/Aqua/Eau, Potassium Sorbate, **Mauritia Flexuosa (Buriti) Fruit Oil, Imperata Cylindrica Root Extract, Cellulose, CI 77499), 2-Hexanediol, Lycopodium Clavatum Extract, Ethylhexylglycerin",,"https://static.thcdn.com/productimg/original/15366248-1355145514777530.jpg, https://static.thcdn.com/productimg/original/15366248-6595145514797567.jpg, https://static.thcdn.com/productimg/original/15366248-6705145514831431.jpg, https://static.thcdn.com/productimg/original/15366248-1795145514881102.jpg, https://static.thcdn.com/productimg/original/15366248-1455145514912875.jpg, https://static.thcdn.com/productimg/original/15366248-6815145514952982.jpg, https://static.thcdn.com/productimg/original/15366248-3195145514993161.jpg, https://static.thcdn.com/productimg/original/15366248-4185145515028306.jpg, https://static.thcdn.com/productimg/original/15366248-1895145515065725.jpg, https://static.thcdn.com/productimg/original/15366248-1075145515111484.jpg, https://static.thcdn.com/productimg/original/15366248-1815145515152854.jpg, https://static.thcdn.com/productimg/original/15366248-1405145515190006.jpg"
Mason Pearson Tail Comb (1 piece),Mason Pearson,Mason Pearson Tail Comb (1 piece),"The Mason Pearson Tail Comb is an exquisitely crafted version of the salon favorite. The tail comb allows for multiple uses, from combing to working product through the hair and styling. This handmade comb features tapered teeth with rounded tips, preventing snags in the hair. The Tail Comb measures 8"" x 1"".",,"Application Area: Hair, ScalpHair Care: Styling ToolsStyling Tools: Hair Brushes and Combs",https://static.thcdn.com/productimg/original/11288630-2114871276851632.jpg
