Title,Product,Brand,Skin_Type,price,currency
"        LAKMÉ Peach Milk Lotion Moisturizer SPF 24 PA++, 200ml       ",Moisturizer,LAKMÉ,oily,,
"        Plum Green Tea Oil Free Moisturizer for Daily Use | Moisturizer for face | 100% Fragrance Free | Enriched with Squalane, Niacinamide & Hyaluronic Acid | 50 ml       ",Moisturizer,Plum,oily,,
"        Dot & Key CICA + Niacinamide Oil-Free Moisturizer, 50gm Tube       ",Moisturizer,DOT & KEY,"oily, acne prone, sensitive",,
"        Nivea Soft Playful Peach, Light Moisturizer Cream For Face, Hands And Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil 200 Ml       ",Moisturizer,Nivea,all,,
"        Nivea Soft Berry Blossom, Light Moisturizer For Face, Hand & Body, Instant Hydration Non-Greasy Cream With Vitamin E & Jojoba Oil, 100ml       ",Moisturizer,Nivea,normal,,
"        Minimalist 0.3% Ceramide Moisturizing Cream For Barrier Repair & Deep Moisturization, Daily Repairing Face Moisturizer For Normal To Dry Skin, 50g       ",Moisturizer,Minimalist,dry,,
"        NIVEA Aloe Hydration Cream, Refreshing Moisture Care 200ml       ",Moisturizer,Nivea,normal,,
"        Neutrogena Hydro Boost Hyaluronic Acid Hydrating Water Gel Daily Face Moisturizer For All Skin Types, 50g       ",Moisturizer,Neutrogena,all,,
"        Nivea Soft Light Moisturizer For Face, Hand & Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil, 200 Ml       ",Moisturizer,Nivea,all,,
"        HK VITALS by HealthKart Vitamin E Moisturizer with Glycerine, Brightens Dull Skin, Deeply Moisturizes & Nourishes Skin, All Skin Types, 100 g       ",Moisturizer,HK Vitals,all,,
"        Nivea Soft Light Moisturizer For Face, Hand & Body, Non-Sticky Cream With Vitamin E & Jojoba Oil, 500ml       ",Moisturizer,Nivea,normal,,
"        The Derma Co Ceramide + Ha Intense Face Moisturizer, Dry Skin Moisturiser - 25 Gm(Dermaco)       ",Moisturizer,The Derma Co,all,,
        Pilgrim Australian 2% Vitamin C Oil free Moisturizer for oily & acne prone skin with Kakadu Plum & Lime Pearl™ | Vitamin C Moisturizer for Face | Moisturiser for dry skin | Women & Men | 50 gm       ,Moisturizer,Pilgrim,all,,
"        Nivea Soft Light Moisturizer For Face, Hand & Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil, 200 Ml       ",Moisturizer,Nivea,all,,
        Mamaearth Ubtan Oil-Free Face Moisturizer With Turmeric & Saffron For Skin Brightening - 80 Ml       ,Moisturizer,Mamaearth,all,,
"        Mamaearth Ubtan Ultra Light Gel Oil-Free Moisturizer For Face, Body And Hands; With Turmeric & Saffron For Deep Hydration - 200 Ml       ",Moisturizer,Mamaearth,all,,
        The Derma Co 1% Salicylic Acid Oil-Free Face Moisturizer with Oat Extract for Active Acne - 50g(dermaco)       ,Moisturizer,The Derma Co,"all, acne",,
        Mamaearth Tea Tree Oil-Free Moisturizer For Face For Oily Skin With Tea Tree & Salicylic Acid For Acne & Pimples 80 Ml       ,Moisturizer,Mamaearth,all,,
"        Jovees Shea Butter Moisturizer, 100g       ",Moisturizer,JOVEES,"dry, normal skin",,
"        Olay Moisturising Cream, 50g       ",Moisturizer,Olay,dry,,
"        WOW Skin Science Organic Apple Cider Vinegar Face Moisturizer - Oil Free, Quick Absorbing - For Normal/Oily and Acne Prone Skin - No Parabens, Silicones, Mineral Oil, Color, 100 ml       ",Moisturizer,WOW Skin Science,all,,
        Plum Saffron & Kumkumadi Oil Glow Bright Moisturizer | With SPF 35 | Brightens Skin & Enhances Glow | Fights Dark Spots & Dull Skin | UVA & UVB Protection | All Skin Types | 100% Vegan | 50 gm       ,Moisturizer,Plum,normal,,
"        Neutrogena Hydro Boost Hyaluronic Acid Hydrating Water Gel Daily Face Moisturizer For All Skin Types, 15 g       ",Moisturizer,Neutrogena,normal,,
        Mamaearth Honey Malai Oil-Free Face Moisturizer for Nourishing Glow - 80 g       ,Moisturizer,Mamaearth,all,,
        Simple Kind To Skin Replenishing Rich Moisturiser 125 ml       ,Moisturizer,Simple,all,,
"        POND'S Cream Moisturizer, All Skin Type with 15 SPF, 200 ml/197g       ",Moisturizer,POND'S,all,,
"        Joy Skin Fruits Fast Absorbing Light Moisturizer with Vitamin Complex, Ceramides and Jojoba Esters, Non-Oily Face Cream - For All Skin Types - 150 ml       ",Moisturizer,JOY,combination,,
        VLCC Honey Cream Moisturiser (100ml)       ,Moisturizer,VLCC,combination,,
"        Lacto Calamine Aloe Vera Gel with 99% Pure Natural Aloe Vera, Vitamin E and Glycerin, No Parabens, No Sulphates (150 g)       ",Moisturizer,Lacto Calamine,all,,
"        Nivea Creme, All Season Multi-Purpose Cream, 200ml       ",Moisturizer,Nivea,all,,
"        NIVEA Soft Entertainer College Edition Moisturizer for Face, Hand & Body, Non Sticky Cream, 300 ml       ",Moisturizer,Nivea,all,,
        Archi Herbals Moisturizer Lotion 500 Ml       ,Moisturizer,ARCHIHERBALS,all,,
"        The Derma Co Oil-Free Daily Face Moisturizer With Hyaluronic Acid, Ceramides & Multivitamins for Non-Greasy & Hydrated Skin - 100g Prolonged Moisturization | Strengthens Skin Barrier       ",Moisturizer,The Derma Co,all,,
"        mCaffeine Deep Nourishing Face Moisturizer for Dry Skin with Ceramide, Shea Butter, Caffeine & Coffee | Helps in Barrier Repair | Face Cream For Women & Men | 48 Hrs Moisturization - 50ml       ",Moisturizer,Mcaffeine,"all, dry",,
        VLCC Almond Honey Deep Nourishing Skin Brightening Body Lotion (700ml) (Each 350ml)       ,Moisturizer,VLCC,dry,,
"        Aroma Magic Juniper Berry Oil Free Moisturiser, 100ml       ",Moisturizer,Aroma Magic,all,,
"        Dr. Sheth's Ceramide & Vitamin C Oil Free, Lightweight Moisturizer to Hydrate & Brighten Skin with Vitamin C, Ceramide & Ashwagandha Daily Use Cream for Oily Skin, 50g       ",Moisturizer,Dr. Sheth's,all,,
        POND'S Triple Vitamin Moisturising Body Lotion 600 ml       ,Moisturizer,POND'S,normal,,
"        Mamaearth Daily Moisturizing Lotion, 200ml       ",Moisturizer,Mamaearth,sensitive,,
"        Minimalist 0.3% Ceramide Moisturizing Cream For Barrier Repair & Deep Moisturization, Daily Repairing Face Moisturizer For Normal To Dry Skin, 50g       ",Moisturizer,Minimalist,dry,,
        Lakme Peach Milk Moisturizer Body Lotion 60ml       ,Moisturizer,LAKMÉ,dry,,
        Pilgrim Australian Tea Tree oil free moisturizer for face for oily & acne prone skin with Hyaluronic acid & CICA |Tea tree light non-oily moisturizer for face |Face moisturizer for women & men | 80 gm       ,Moisturizer,Pilgrim,all,,
"        Cetaphil Daily Advance Ultra Hydrating Lotion For Dry/Sensitive Skin, Long Lasting Moisturizer For Face & Body, Multi, 100 G       ",Moisturizer,Cetaphil,combination,,
        VLCC Honey Cream Moisturiser (100ml)       ,Moisturizer,VLCC,combination,,
"        Nivea Body Lotion For Dry Skin, Shea Smooth, With Shea Butter, For Men & Women, 400 ml       ",Moisturizer,Nivea,dry,,
        Mamaearth Aqua Glow Gel Face Moisturizer With Himalayan Thermal Water and Hyaluronic Acid for 72 Hours Hydration 100ml       ,Moisturizer,Mamaearth,all,,
        WOW Skin Science Skin Revive Nectar Moisturizer for Ultra Deep Hydration - Dull & Dehydrated Skin - 400mL       ,Moisturizer,WOW Skin Science,combination,,
        The Derma Co 5% Vitamin C Oil-Free Daily Face Moisturizer for Skin Radiance - 100g       ,Moisturizer,The Derma Co,all,,
"        Nivea Men Creme, Dark Spot Reduction, Non Greasy Moisturizer, Cream with UV Protect, 75 ml       ",Moisturizer,Nivea,all,,
"        Aqualogica Glow+ Oil Free Moisturizer, With Papaya And Vitamin C | Brightens & Hydrates Skin | Lightweight & Non-Sticky | Unique Water Lock Technology | 100 G       ",Moisturizer,Aqualogica,all,,
"        Aqualogica Radiance+ Jello Moisturizer With Watermelon & Niacinamide, For Bright And Radiant Skin 50 G       ",Moisturizer,Aqualogica,all,,
"        NIVEA Soft, Light Moisturising Cream, Chilled Mint, 100ml       ",Moisturizer,Nivea,normal,,
"        Dot & Key 72HR HYDRATING GEL + PROBIOTICS, with Hyaluronic Acid, Kombucha & Rice Water | Lightweight gel Moisturizer for Dry Skin, Damaged & Uneven Skin Tone Skin I 25ml       ",Moisturizer,DOT & KEY,all,,
"        Vaseline Intensive Care Deep Moisture Nourishing Body Lotion 600 ml, Daily Moisturizer for Dry Skin, Gives Non-Greasy, Glowing Skin - For Men & Women       ",Moisturizer,Vaseline,all,,
"        Brwn Tinted Moisturiser for face, 50ml, 7 Shades, Suitable for all skin types, SPF 30 with Vitamins and prebiotics| Lightweight+easy blend | Beige       ",Moisturizer,Brwn. pro melanin care,all,,
"        Dove Body Love Light Hydration Body Lotion For All Skin Types Paraben Free, 48hrs Moisturisation with Plant Based moisturiser, Fresh Hydrated Skin 400ml       ",Moisturizer,Dove,all,,
"        Fixderma Moisturizing lotion, Daily Moisturizer for Dry skin, Body & face moisturizer, Provides Hydration & calmness, Non-Comedogenic & Non-Greasy - 150ml       ",Moisturizer,FIXDERMA,all,,
"        Excela Lite Daily Skin Nourishing Moisturizer, 100ml       ",Moisturizer,EXCELA,sensitive,,
        Mamaearth Rice Gel Face Moisturizer With Rice Water & Niacinamide for Glass Skin - 100 ml       ,Moisturizer,Mamaearth,all,,
"        NIVEA Men Moisturiser, Oil Control Cream, 50g       ",Moisturizer,Nivea,combination,,
        Minimalist 3% Sepicalm With Oats Face Moisturizer Cream for Sensitive Skin | Lightweight | Calming | Reduces Redness | Soothes Skin | 50g       ,Moisturizer,Minimalist,all,,
        Pilgrim Australian Tea Tree oil free moisturizer for face for oily & acne prone skin with Hyaluronic acid & CICA |Tea tree light non-oily moisturizer for face |Face moisturizer for women & men | 80 gm       ,Moisturizer,Pilgrim,all,,
        Faces Canada Hydro Face Moisturizer 100 ml (White)       ,Moisturizer,Faces,dry,,
"        NIVEA Soft Fashionista College Edition Moisturizer for Face, Hand & Body, Non Sticky Cream, 300 ml with Floral Styling Pouch       ",Moisturizer,Nivea,all,,
"        NIVEA Soft, Light Moisturising Cream, Chilled Mint, 200ml       ",Moisturizer,Nivea,normal,,
"        Nivea Soft Light Moisturizer Cream, Peppy Pomegranate, With Vitamin E & Jojoba Oil For Face, Hands And Body, 200ml       ",Moisturizer,Nivea,all,,
        The Derma Co 1% Salicylic Acid Oil-Free Face Moisturizer with Oat Extract for Active Acne - 50g(dermaco)       ,Moisturizer,The Derma Co,"all, acne",,
        mCaffeine Green Tea Oil-Free Moisturizer with 5% Niacinamide | Hyaluronic Acid for 24h Hydration & Glowing Skin| Reduce Blemishes & Acne Marks | Antioxidant Rich & Lightweight | For Oily Skin - 50 ml       ,Moisturizer,Mcaffeine,all,,
        The Derma Co 3% Vitamin E Face Moisturizer With Vitamin E & Lactic Acid For Dry & Flaky Skin - 100 G       ,Moisturizer,The Derma Co,all,,
        Pilgrim Squalane (Plant Derived) Glow Moisturizer For Face With Niacinamide & Vitamin C | Moisturizer For Dry Skin Hydration | Face Moisturizer With Vitamin C For Glowing Skin | Non-Greasy | 50 Gm       ,Moisturizer,Pilgrim,all,,
"        Vaseline Intensive Care Aloe Fresh Hydrating Body Lotion 400 ml, Daily Skin Moisturizer for Dry Skin, Lotion for Non-Greasy, Glowing Skin       ",Moisturizer,Vaseline,normal,,
"        Aqualogica Hydrate+ Gel Moisturizer with Coconut Water & Hyaluronic Acid for Deep Hydration, Oil-Free Formula, 100G       ",Moisturizer,Aqualogica,all,,
"        POND'S Light Moisturiser Cream, 100ml       ",Moisturizer,POND'S,all,,
"        Himalaya Aloe and Cucumber Refreshing Moisturizer, 100ml       ",Moisturizer,Himalaya,normal,,
"        Parachute Advansed Coconut Water Hydrating Gel for Skin & Hair, 200ml | Niacinamide & Glycerine, Insta 2X Hydration, 72h Moisturisation       ",Moisturizer,Parachute Advansed,all,,
"        Lakme Peach Milk Soft Creme Moisturizer, Lightweight Face Cream, Non Sticky, Locks Moisture For 24 Hours For Soft And Glowing Skin, 100 g       ",Moisturizer,LAKMÉ,dry,,
"        Aqualogica Glow+ Jello Moisturiser with Vitamin C & Papaya for Illuminating Moisturization & Skin Hydration, Non Sticky, 50 G       ",Moisturizer,Aqualogica,all,,
"        Nivea Soft Light Moisturizer For Face, Hand & Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil, 100 Ml       ",Moisturizer,Nivea,all,,
        Himalaya Nourishing Body Lotion - 400ml       ,Moisturizer,Himalaya,normal,,
"        Dr. Sheth'S Tea Tree & Lactic Acid Body Lotion With 1% Salicylic Acid | Ph Balancing Moisturizer | Helps To Reduce Body Acne, Uneven Skin Tone | 200 Ml       ",Moisturizer,Dr. Sheth's,all,,
"        Joy Hydra Refresh Ultra Light Gel Oil Free Face Moisturizer with Watermelon & Vitamin E | Long Lasting Hydration, Daily Use & Fast Absorbing, for Normal to Oily Skin - 250 ml       ",Moisturizer,JOY,all,,
        The Derma Co Pore Minimizing Daily Face Moisturizer with 3% Niacinamide 3% PHA and p-REFINYL for Open Pores - 50 g       ,Moisturizer,The Derma Co,all,,
        Jergens Soothing Aloe refreshing Moisturizer - 400ml       ,Moisturizer,Jergens,"oily, combination, dry, normal",,
"        NIVEA Soft Light Moisturizing Cream, 300ml (Pack of 2)       ",Moisturizer,Nivea,normal,,
        Kapiva Skin Rituals Aloe Rose Gel 200 gms | Clinically Tested Rose Actives | For Oil Control & Hydration | Reduces Oil Production by 91%       ,Moisturizer,Kapiva,all,,
"        Joy Honey & Almonds Advanced Nourishing Body Lotion, For Normal to Dry skin 500ml       ",Moisturizer,JOY,normal to dry skin,,
        Cosmedical Oryza Moisturizing Cream 50gm The 3:1:1 Skin Moisturizer with SPF 20 Safe for Sensitive Skin       ,Moisturizer,Cosmedical,all,,
"        NIVEA Aloe Hydration Cream, Refreshing Moisture Care 200ml       ",Moisturizer,Nivea,normal,,
"        Yardley London English Lavender Moisturizing Body Lotion, Germ shield, 400ml [350ml +50ml free] (Pack of 2)       ",Moisturizer,Yardley,normal,,
"        HK VITALS by HealthKart Collagen Face Moisturizer with Hyaluronic Acid & Multiminerals Complex, Stimulates Collagen Production, Reduces Signs of Ageing & Nourishes Skin, All Skin Types, 50 ml       ",Moisturizer,HK Vitals,all,,
"        Himalaya Herbals Nourishing Face Moisturizing Lotion, 100ml       ",Moisturizer,Himalaya,dry,,
"        Brinton Doux 24 Hour Moisturizer Cream Face, Moisturizer, For Women, Ladies, Men, Man, 100 g, blue       ",Moisturizer,Brinton,sensitive,,
"        UrbanBotanics® Oil Free Moisturizer For Face - Mattifying Moisturiser Face Cream for Oily/Acne Prone/Normal Skin - with Neem & Basil Extract, Face Moisturizer For Women & men - 100ml       ",Moisturizer,UrbanBotanics,"all, oily, combination, sensitive, normal",,
        Kahira Rice Water & Ceramide Moisturizer Emulsion with Rice Extracts suits for brightening | All Skin Types | Paraben Free (200 ml)       ,Moisturizer,Kahira,all,,
"        Lacto Calamine Light moisturising gel. Non-sticky hydrating face & body gel with niacinamide, Hyaluronic and vitamin E. For non-oily feel & glowing skin. 150g x Pack of 1       ",Moisturizer,Lacto Calamine,all,,
"        Vaseline Intensive Care Aloe Soothe Spray Moisturizer, 190ml       ",Moisturizer,Vaseline,normal,,
"        Dr. Sheth's Haldi & Hyaluronic Acid Oil-Free Lightweight Moisturiser to Rehydrate Dull Skin with 1% Hyaluronic Acid, Cica Extract & Aquaporin Boosters for Unisex, 50g       ",Moisturizer,Dr. Sheth's,all,,
"        Himalaya Baby Body Lotion, For All Skin Types (400 ml)       ",Moisturizer,Himalaya,"all, dry",,
"        Hydravo Skin Renewing Moisturizer Cream | Long Lasting, Light Weight And Paraben free (50 g)       ",Moisturizer,Hydravo,all,,
"        Dove Body Love Supple Bounce Body Lotion for Dry Skin 48Hrs Moisturisation, Paraben Free, with Plant based Moisturiser, For Supple Healthy Skin 400ml       ",Moisturizer,Dove,all,,
"        LAKMÉ Absolute Hydra Pro Tinted Face Moisturiser with Hyaluronic Acid, Pentavitin and Shea Butter for Even-Tone & Intense Hydration, 30 g       ",Moisturizer,LAKMÉ,all,,
"        HK VITALS by HealthKart Vitamin E Moisturizer with Glycerine, Brightens Dull Skin, Deeply Moisturizes & Nourishes Skin, All Skin Types, 100 g       ",Moisturizer,HK Vitals,all,,
"        Plum Vitamin C Fragrance-Free Vegan Moisturizer with Mandarin For Glowing Skin, Hyperpigmentation & Dull Skin, Improves Uneven Skin Tone & Elasticity       ",Moisturizer,Plum,all,,
"        Himalaya Nourishing Skin Cream, 200ml       ",Moisturizer,Himalaya,normal,,
"        Dr. Sheth's Vitamin E & Ginseng Face Moisturizer Cream for Instant Hydration | Non-Greasy, Fast-Absorbing | Deeply Nourishes & Repairs Damage | For All Skin Types | For Women & Men | 50g       ",Moisturizer,Dr. Sheth's,all,,
"        Chemist at Play Face Moisturizer for Oily Skin Type, with 1% Salicylic Acid, Ceramides, Pentavitin & Zinc PCA, Hydrates & Controls Excess Sebum Production, Repairs the Skin, for Men and Women, 45 gms       ",Moisturizer,Chemist at Play,"oily, combination",,
        La Shield Probiotic Moisturizer Face Cream | Restores skin microbiome | 72 HR Hydration | Soft & Supple skin | For All Skin types | 100 gm       ,Moisturizer,La Shield,all,,
        Olivia Honey Almond Natural Skin Care Moisturizer for Face and Body 500ml with Sunscreen       ,Moisturizer,Olivia,"all, oily, combination, dry, normal",,
        Mamaearth Green Tea Oil-Free Face Moisturizer with Green Tea & Collagen for Open Pores - 80 g       ,Moisturizer,Mamaearth,all,,
"        Nivea Body Lotion For Very Dry Skin, Nourishing Body Milk With 2X Almond Oil, For Men & Women, 200 ml       ",Moisturizer,Nivea,"dry, normal",,
"        Derma Essentia Ultra Hydrating Ceramide Moisturizer With Hyaluronic Acid, Provitamin B5, Japanese Chronochardy & Aquaxyl, Hydrates, Moisturizes & Repairs Skin For Normal To Dry Skin, 100g       ",Moisturizer,Derma Essentia,"all, sensitive",,
"        L'Oreal Paris Revitalift Crystal Fresh Hydrating Gel Cream, Oil-Free moisturiser, With Salicylic Acid, 15ml       ",Moisturizer,L'Oreal Paris,all,,
"        Olay Moisturising Cream, 100g       ",Moisturizer,Olay,dry;combination,,
"        Nivea Soft Skin Moisturizer, 50ml       ",Moisturizer,Nivea,all,,
"        FACES CANADA Peaches N Cream Tinted Moisturizer - Light 01, 35 g | Soft Peachy, Natural Glow | Lightly Tinted BB Cream | Non Oily Lightweight Gel Formula | Blends Easily | Suitable For All Skin Types       ",Moisturizer,Faces,sensitive,,
"        Vaseline Men Body and Face Lotion , 20.3 Ounce Bottle       ",Moisturizer,Vaseline,dry,,
"        Lakme Peach Milk Moisturizer Body Lotion, Lightweight, Non-Sticky, Locks Moisture For 24 Hrs, 120 ml       ",Moisturizer,LAKMÉ,dry,,
"        Mamaearth Oil-Free Moisturizer For Face With Apple Cider Vinegar For Acne Prone Skin, 80 Ml       ",Moisturizer,Mamaearth,acne,,
