Title,Product,Brand,Skin_Type,Price
"        Vaseline Healthy Bright Sun Protection Body Lotion SPF 30 400 ml, Daily Moisturizer for Dry Skin, Gives Non-Greasy Glowing Skin - For Men & Women       ",Moisturizer,Vaseline,all,369
"        WOW Skin Science Shea Butter and Cocoa Butter Moisturizing Body Lotion, Deep Hydration, 400ml       ",Moisturizer,WOW Skin Science,combination,227
"        Nivea Body Lotion, Aloe Hydration, With Aloe Vera For Instant Hydration In Summer, For Men & Women, 400 ml       ",Moisturizer,Nivea,normal,298
        Neutrogena Combi Skin Moisture for Moisturize Dry Skin and Control Shine in Oily Areas (Dry Skin) 118 milliliters       ,Moisturizer,Neutrogena,dry,427
"        Nivea Soft Light Moisturizer For Face, Hand & Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil, 300 Ml       ",Moisturizer,Nivea,all,372
"        Biotique Morning Nectar Sun Protect Moisturizer Lotion For Visibly Flawless Skin All Skin Types, 120 ml       ",Moisturizer,Biotique,combination,178
"        RE' EQUIL Oil Free Moisturiser for Normal, Oily & Combination Skin- 100g       ",Moisturizer,RE' EQUIL,combination,375
"        Parachute Advansed Soft Touch Body Lotion for Women & Men, All Skin types, 400ml | Pure Coconut Milk & Honey, 100% Natural, 72h Moisturisation       ",Moisturizer,Parachute Advansed,dry,167
"        Nivea Body Lotion For Very Dry Skin, Nourishing Body Milk With 2X Almond Oil For 48H Moisturization, For Men & Women, 400ml       ",Moisturizer,Nivea,dry,299
"        Himalaya Cocoa Butter Intensive Body Lotion, 400ml       ",Moisturizer,Himalaya,dry,206
        The Derma Co Pore Minimizing Daily Face Moisturizer with 3% Niacinamide 3% PHA and p-REFINYL for Open Pores - 50 g       ,Moisturizer,The Derma Co,all,327
"        Lakme Peach Milk Soft Crème Moisturizer for Face 150 g, Daily Lightweight Whipped Cream with Vitamin E for Soft, Glowing Skin - Non Oily 24h Moisture       ",Moisturizer,LAKMÉ,all,179
"        Mamaearth Oil-Free Moisturizer For Face With Apple Cider Vinegar For Acne Prone Skin, 80 Ml       ",Moisturizer,Mamaearth,acne,296
        Simple Kind To Skin Hydrating Light Moisturiser 125 ml       ,Moisturizer,Simple,all,326
"        POND'S Super Light Gel Oil Free Face Moisturizer 200 ml, With Hyaluronic Acid & Vitamin E for Fresh Glowing Skin & 24 hr Hydration - Daily Use       ",Moisturizer,POND'S,all,370
"        POND'S Super Light Gel Oil Free Face Moisturizer 100 ml, With Hyaluronic Acid & Vitamin E for Fresh Glowing Skin & 24 hr Hydration - Daily Use       ",Moisturizer,POND'S,all,189
"        Biotique Bio Morning Nectar Visibly Flawless Skin Moisturizer, 120ml       ",Moisturizer,Biotique,combination,166
"        LAKMÉ Peach Milk Face Moisturizer, 200ml, Daily Lightweight Lotion with Vitamin C & Vitamin E for Soft Glowing Skin Non Oily 24h Moisture for Women       ",Moisturizer,LAKMÉ,all,255
"        Nivea Soft Light Moisturizer For Face, Hand & Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil, 50ml       ",Moisturizer,Nivea,dry,103
"        Boroplus Body Lotion Provides 24Hrs Moisturisation 100% Ayurvedic Lotion, Vitamin E For Dry And Normal Skin With Goodness Of Dhoodh, Badam & Kesar, 400Ml       ",Moisturizer,BOROPLUS,normal,150
"        Plum Green Tea Mattifying Moisturizer for Daily Use | Moisturizer for face | For Oily, Acne-Prone Skin | Lightweight, Matte Formula | 50ml       ",Moisturizer,Plum,oily,361
        Minimalist 3% Sepicalm With Oats Face Moisturizer Cream for Sensitive Skin | Lightweight | Calming | Reduces Redness | Soothes Skin | 50g       ,Moisturizer,Minimalist,all,331
"        Glenmark Episoft AC Moisturizer with Sunscreen, SPF 30+, Anti-acne Benefits, Anti-hyperpigmentation | For Men and Women, 75 gms       ",Moisturizer,Episoft,all,480
"        Foxtale Squalene & Vitamin B5 Moisturizer for Dry, Sensitive & Flaky skin | Comfort Zone Rich Moisture Cream | Nourishing & Soothing, Repairs Damaged Skin Barrier - 50ml       ",Moisturizer,FoxTale,all,295
"        LAKMÉ Peach Milk Lotion Moisturizer SPF 24 PA++, 200ml       ",Moisturizer,LAKMÉ,oily,328
"        Plum Green Tea Oil Free Moisturizer for Daily Use | Moisturizer for face | 100% Fragrance Free | Enriched with Squalane, Niacinamide & Hyaluronic Acid | 50 ml       ",Moisturizer,Plum,oily,361
"        Dot & Key CICA + Niacinamide Oil-Free Moisturizer, 50gm Tube       ",Moisturizer,DOT & KEY,"oily, acne prone, sensitive",336
"        Nivea Soft Playful Peach, Light Moisturizer Cream For Face, Hands And Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil 200 Ml       ",Moisturizer,Nivea,all,226
"        Nivea Soft Berry Blossom, Light Moisturizer For Face, Hand & Body, Instant Hydration Non-Greasy Cream With Vitamin E & Jojoba Oil, 100ml       ",Moisturizer,Nivea,normal,157
"        Minimalist 0.3% Ceramide Moisturizing Cream For Barrier Repair & Deep Moisturization, Daily Repairing Face Moisturizer For Normal To Dry Skin, 50g       ",Moisturizer,Minimalist,dry,569
"        NIVEA Aloe Hydration Cream, Refreshing Moisture Care 200ml       ",Moisturizer,Nivea,normal,293
"        Neutrogena Hydro Boost Hyaluronic Acid Hydrating Water Gel Daily Face Moisturizer For All Skin Types, 50g       ",Moisturizer,Neutrogena,all,786
"        Nivea Soft Light Moisturizer For Face, Hand & Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil, 200 Ml       ",Moisturizer,Nivea,all,216
"        HK VITALS by HealthKart Vitamin E Moisturizer with Glycerine, Brightens Dull Skin, Deeply Moisturizes & Nourishes Skin, All Skin Types, 100 g       ",Moisturizer,HK Vitals,all,235
"        Nivea Soft Light Moisturizer For Face, Hand & Body, Non-Sticky Cream With Vitamin E & Jojoba Oil, 500ml       ",Moisturizer,Nivea,normal,735
"        The Derma Co Ceramide + Ha Intense Face Moisturizer, Dry Skin Moisturiser - 25 Gm(Dermaco)       ",Moisturizer,The Derma Co,all,141
        Pilgrim Australian 2% Vitamin C Oil free Moisturizer for oily & acne prone skin with Kakadu Plum & Lime Pearl™ | Vitamin C Moisturizer for Face | Moisturiser for dry skin | Women & Men | 50 gm       ,Moisturizer,Pilgrim,all,249
"        Nivea Soft Light Moisturizer For Face, Hand & Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil, 200 Ml       ",Moisturizer,Nivea,all,216
        Mamaearth Ubtan Oil-Free Face Moisturizer With Turmeric & Saffron For Skin Brightening - 80 Ml       ,Moisturizer,Mamaearth,all,296
"        Mamaearth Ubtan Ultra Light Gel Oil-Free Moisturizer For Face, Body And Hands; With Turmeric & Saffron For Deep Hydration - 200 Ml       ",Moisturizer,Mamaearth,all,324
        The Derma Co 1% Salicylic Acid Oil-Free Face Moisturizer with Oat Extract for Active Acne - 50g(dermaco)       ,Moisturizer,The Derma Co,"all, acne",327
        Mamaearth Tea Tree Oil-Free Moisturizer For Face For Oily Skin With Tea Tree & Salicylic Acid For Acne & Pimples 80 Ml       ,Moisturizer,Mamaearth,all,296
"        Jovees Shea Butter Moisturizer, 100g       ",Moisturizer,JOVEES,"dry, normal skin",199
"        Olay Moisturising Cream, 50g       ",Moisturizer,Olay,dry,245
"        WOW Skin Science Organic Apple Cider Vinegar Face Moisturizer - Oil Free, Quick Absorbing - For Normal/Oily and Acne Prone Skin - No Parabens, Silicones, Mineral Oil, Color, 100 ml       ",Moisturizer,WOW Skin Science,all,279
        Plum Saffron & Kumkumadi Oil Glow Bright Moisturizer | With SPF 35 | Brightens Skin & Enhances Glow | Fights Dark Spots & Dull Skin | UVA & UVB Protection | All Skin Types | 100% Vegan | 50 gm       ,Moisturizer,Plum,normal,379
"        Neutrogena Hydro Boost Hyaluronic Acid Hydrating Water Gel Daily Face Moisturizer For All Skin Types, 15 g       ",Moisturizer,Neutrogena,normal,427
        Mamaearth Honey Malai Oil-Free Face Moisturizer for Nourishing Glow - 80 g       ,Moisturizer,Mamaearth,all,296
        Simple Kind To Skin Replenishing Rich Moisturiser 125 ml       ,Moisturizer,Simple,all,285
"        POND'S Cream Moisturizer, All Skin Type with 15 SPF, 200 ml/197g       ",Moisturizer,POND'S,all,225
"        Joy Skin Fruits Fast Absorbing Light Moisturizer with Vitamin Complex, Ceramides and Jojoba Esters, Non-Oily Face Cream - For All Skin Types - 150 ml       ",Moisturizer,JOY,combination,170
        VLCC Honey Cream Moisturiser (100ml)       ,Moisturizer,VLCC,combination,221
"        Lacto Calamine Aloe Vera Gel with 99% Pure Natural Aloe Vera, Vitamin E and Glycerin, No Parabens, No Sulphates (150 g)       ",Moisturizer,Lacto Calamine,all,139
"        Nivea Creme, All Season Multi-Purpose Cream, 200ml       ",Moisturizer,Nivea,all,233
"        NIVEA Soft Entertainer College Edition Moisturizer for Face, Hand & Body, Non Sticky Cream, 300 ml       ",Moisturizer,Nivea,all,407
        Archi Herbals Moisturizer Lotion 500 Ml       ,Moisturizer,ARCHIHERBALS,all,154
"        The Derma Co Oil-Free Daily Face Moisturizer With Hyaluronic Acid, Ceramides & Multivitamins for Non-Greasy & Hydrated Skin - 100g Prolonged Moisturization | Strengthens Skin Barrier       ",Moisturizer,The Derma Co,all,327
"        mCaffeine Deep Nourishing Face Moisturizer for Dry Skin with Ceramide, Shea Butter, Caffeine & Coffee | Helps in Barrier Repair | Face Cream For Women & Men | 48 Hrs Moisturization - 50ml       ",Moisturizer,Mcaffeine,"all, dry",349
        VLCC Almond Honey Deep Nourishing Skin Brightening Body Lotion (700ml) (Each 350ml)       ,Moisturizer,VLCC,dry,225
"        Aroma Magic Juniper Berry Oil Free Moisturiser, 100ml       ",Moisturizer,Aroma Magic,all,185
"        Dr. Sheth's Ceramide & Vitamin C Oil Free, Lightweight Moisturizer to Hydrate & Brighten Skin with Vitamin C, Ceramide & Ashwagandha Daily Use Cream for Oily Skin, 50g       ",Moisturizer,Dr. Sheth's,all,307
        POND'S Triple Vitamin Moisturising Body Lotion 600 ml       ,Moisturizer,POND'S,normal,356
"        Mamaearth Daily Moisturizing Lotion, 200ml       ",Moisturizer,Mamaearth,sensitive,159
"        Minimalist 0.3% Ceramide Moisturizing Cream For Barrier Repair & Deep Moisturization, Daily Repairing Face Moisturizer For Normal To Dry Skin, 50g       ",Moisturizer,Minimalist,dry,569
        Lakme Peach Milk Moisturizer Body Lotion 60ml       ,Moisturizer,LAKMÉ,dry,71
        Pilgrim Australian Tea Tree oil free moisturizer for face for oily & acne prone skin with Hyaluronic acid & CICA |Tea tree light non-oily moisturizer for face |Face moisturizer for women & men | 80 gm       ,Moisturizer,Pilgrim,all,247
"        Cetaphil Daily Advance Ultra Hydrating Lotion For Dry/Sensitive Skin, Long Lasting Moisturizer For Face & Body, Multi, 100 G       ",Moisturizer,Cetaphil,combination,451
        VLCC Honey Cream Moisturiser (100ml)       ,Moisturizer,VLCC,combination,221
"        Nivea Body Lotion For Dry Skin, Shea Smooth, With Shea Butter, For Men & Women, 400 ml       ",Moisturizer,Nivea,dry,354
        Mamaearth Aqua Glow Gel Face Moisturizer With Himalayan Thermal Water and Hyaluronic Acid for 72 Hours Hydration 100ml       ,Moisturizer,Mamaearth,all,649
        WOW Skin Science Skin Revive Nectar Moisturizer for Ultra Deep Hydration - Dull & Dehydrated Skin - 400mL       ,Moisturizer,WOW Skin Science,combination,271
        The Derma Co 5% Vitamin C Oil-Free Daily Face Moisturizer for Skin Radiance - 100g       ,Moisturizer,The Derma Co,all,317
"        Nivea Men Creme, Dark Spot Reduction, Non Greasy Moisturizer, Cream with UV Protect, 75 ml       ",Moisturizer,Nivea,all,199
"        Aqualogica Glow+ Oil Free Moisturizer, With Papaya And Vitamin C | Brightens & Hydrates Skin | Lightweight & Non-Sticky | Unique Water Lock Technology | 100 G       ",Moisturizer,Aqualogica,all,350
"        Aqualogica Radiance+ Jello Moisturizer With Watermelon & Niacinamide, For Bright And Radiant Skin 50 G       ",Moisturizer,Aqualogica,all,438
"        NIVEA Soft, Light Moisturising Cream, Chilled Mint, 100ml       ",Moisturizer,Nivea,normal,189
"        Dot & Key 72HR HYDRATING GEL + PROBIOTICS, with Hyaluronic Acid, Kombucha & Rice Water | Lightweight gel Moisturizer for Dry Skin, Damaged & Uneven Skin Tone Skin I 25ml       ",Moisturizer,DOT & KEY,all,294
"        Vaseline Intensive Care Deep Moisture Nourishing Body Lotion 600 ml, Daily Moisturizer for Dry Skin, Gives Non-Greasy, Glowing Skin - For Men & Women       ",Moisturizer,Vaseline,all,373
"        Brwn Tinted Moisturiser for face, 50ml, 7 Shades, Suitable for all skin types, SPF 30 with Vitamins and prebiotics| Lightweight+easy blend | Beige       ",Moisturizer,Brwn. pro melanin care,all,395
"        Dove Body Love Light Hydration Body Lotion For All Skin Types Paraben Free, 48hrs Moisturisation with Plant Based moisturiser, Fresh Hydrated Skin 400ml       ",Moisturizer,Dove,all,319
"        Fixderma Moisturizing lotion, Daily Moisturizer for Dry skin, Body & face moisturizer, Provides Hydration & calmness, Non-Comedogenic & Non-Greasy - 150ml       ",Moisturizer,FIXDERMA,all,283
"        Excela Lite Daily Skin Nourishing Moisturizer, 100ml       ",Moisturizer,EXCELA,sensitive,309
        Mamaearth Rice Gel Face Moisturizer With Rice Water & Niacinamide for Glass Skin - 100 ml       ,Moisturizer,Mamaearth,all,556
"        NIVEA Men Moisturiser, Oil Control Cream, 50g       ",Moisturizer,Nivea,combination,175
        Minimalist 3% Sepicalm With Oats Face Moisturizer Cream for Sensitive Skin | Lightweight | Calming | Reduces Redness | Soothes Skin | 50g       ,Moisturizer,Minimalist,all,331
        Pilgrim Australian Tea Tree oil free moisturizer for face for oily & acne prone skin with Hyaluronic acid & CICA |Tea tree light non-oily moisturizer for face |Face moisturizer for women & men | 80 gm       ,Moisturizer,Pilgrim,all,247
        Faces Canada Hydro Face Moisturizer 100 ml (White)       ,Moisturizer,Faces,dry,439
"        NIVEA Soft Fashionista College Edition Moisturizer for Face, Hand & Body, Non Sticky Cream, 300 ml with Floral Styling Pouch       ",Moisturizer,Nivea,all,578
"        NIVEA Soft, Light Moisturising Cream, Chilled Mint, 200ml       ",Moisturizer,Nivea,normal,325
"        Nivea Soft Light Moisturizer Cream, Peppy Pomegranate, With Vitamin E & Jojoba Oil For Face, Hands And Body, 200ml       ",Moisturizer,Nivea,all,244
        The Derma Co 1% Salicylic Acid Oil-Free Face Moisturizer with Oat Extract for Active Acne - 50g(dermaco)       ,Moisturizer,The Derma Co,"all, acne",327
        mCaffeine Green Tea Oil-Free Moisturizer with 5% Niacinamide | Hyaluronic Acid for 24h Hydration & Glowing Skin| Reduce Blemishes & Acne Marks | Antioxidant Rich & Lightweight | For Oily Skin - 50 ml       ,Moisturizer,Mcaffeine,all,325
        The Derma Co 3% Vitamin E Face Moisturizer With Vitamin E & Lactic Acid For Dry & Flaky Skin - 100 G       ,Moisturizer,The Derma Co,all,327
        Pilgrim Squalane (Plant Derived) Glow Moisturizer For Face With Niacinamide & Vitamin C | Moisturizer For Dry Skin Hydration | Face Moisturizer With Vitamin C For Glowing Skin | Non-Greasy | 50 Gm       ,Moisturizer,Pilgrim,all,495
"        Vaseline Intensive Care Aloe Fresh Hydrating Body Lotion 400 ml, Daily Skin Moisturizer for Dry Skin, Lotion for Non-Greasy, Glowing Skin       ",Moisturizer,Vaseline,normal,234
"        Aqualogica Hydrate+ Gel Moisturizer with Coconut Water & Hyaluronic Acid for Deep Hydration, Oil-Free Formula, 100G       ",Moisturizer,Aqualogica,all,572
"        POND'S Light Moisturiser Cream, 100ml       ",Moisturizer,POND'S,all,179
"        Himalaya Aloe and Cucumber Refreshing Moisturizer, 100ml       ",Moisturizer,Himalaya,normal,64
"        Parachute Advansed Coconut Water Hydrating Gel for Skin & Hair, 200ml | Niacinamide & Glycerine, Insta 2X Hydration, 72h Moisturisation       ",Moisturizer,Parachute Advansed,all,179
"        Lakme Peach Milk Soft Creme Moisturizer, Lightweight Face Cream, Non Sticky, Locks Moisture For 24 Hours For Soft And Glowing Skin, 100 g       ",Moisturizer,LAKMÉ,dry,209
"        Aqualogica Glow+ Jello Moisturiser with Vitamin C & Papaya for Illuminating Moisturization & Skin Hydration, Non Sticky, 50 G       ",Moisturizer,Aqualogica,all,438
"        Nivea Soft Light Moisturizer For Face, Hand & Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil, 100 Ml       ",Moisturizer,Nivea,all,156
        Himalaya Nourishing Body Lotion - 400ml       ,Moisturizer,Himalaya,normal,240
"        Dr. Sheth'S Tea Tree & Lactic Acid Body Lotion With 1% Salicylic Acid | Ph Balancing Moisturizer | Helps To Reduce Body Acne, Uneven Skin Tone | 200 Ml       ",Moisturizer,Dr. Sheth's,all,254
"        Joy Hydra Refresh Ultra Light Gel Oil Free Face Moisturizer with Watermelon & Vitamin E | Long Lasting Hydration, Daily Use & Fast Absorbing, for Normal to Oily Skin - 250 ml       ",Moisturizer,JOY,all,259
        The Derma Co Pore Minimizing Daily Face Moisturizer with 3% Niacinamide 3% PHA and p-REFINYL for Open Pores - 50 g       ,Moisturizer,The Derma Co,all,327
        Jergens Soothing Aloe refreshing Moisturizer - 400ml       ,Moisturizer,Jergens,"oily, combination, dry, normal",639
"        NIVEA Soft Light Moisturizing Cream, 300ml (Pack of 2)       ",Moisturizer,Nivea,normal,493
        Kapiva Skin Rituals Aloe Rose Gel 200 gms | Clinically Tested Rose Actives | For Oil Control & Hydration | Reduces Oil Production by 91%       ,Moisturizer,Kapiva,all,249
"        Joy Honey & Almonds Advanced Nourishing Body Lotion, For Normal to Dry skin 500ml       ",Moisturizer,JOY,normal to dry skin,210
        Cosmedical Oryza Moisturizing Cream 50gm The 3:1:1 Skin Moisturizer with SPF 20 Safe for Sensitive Skin       ,Moisturizer,Cosmedical,all,690
"        NIVEA Aloe Hydration Cream, Refreshing Moisture Care 200ml       ",Moisturizer,Nivea,normal,293
"        Yardley London English Lavender Moisturizing Body Lotion, Germ shield, 400ml [350ml +50ml free] (Pack of 2)       ",Moisturizer,Yardley,normal,340
"        HK VITALS by HealthKart Collagen Face Moisturizer with Hyaluronic Acid & Multiminerals Complex, Stimulates Collagen Production, Reduces Signs of Ageing & Nourishes Skin, All Skin Types, 50 ml       ",Moisturizer,HK Vitals,all,530
"        Himalaya Herbals Nourishing Face Moisturizing Lotion, 100ml       ",Moisturizer,Himalaya,dry,90
"        Brinton Doux 24 Hour Moisturizer Cream Face, Moisturizer, For Women, Ladies, Men, Man, 100 g, blue       ",Moisturizer,Brinton,sensitive,315
"        UrbanBotanics® Oil Free Moisturizer For Face - Mattifying Moisturiser Face Cream for Oily/Acne Prone/Normal Skin - with Neem & Basil Extract, Face Moisturizer For Women & men - 100ml       ",Moisturizer,UrbanBotanics,"all, oily, combination, sensitive, normal",279
        Kahira Rice Water & Ceramide Moisturizer Emulsion with Rice Extracts suits for brightening | All Skin Types | Paraben Free (200 ml)       ,Moisturizer,Kahira,all,229
"        Lacto Calamine Light moisturising gel. Non-sticky hydrating face & body gel with niacinamide, Hyaluronic and vitamin E. For non-oily feel & glowing skin. 150g x Pack of 1       ",Moisturizer,Lacto Calamine,all,199
"        Vaseline Intensive Care Aloe Soothe Spray Moisturizer, 190ml       ",Moisturizer,Vaseline,normal,749
"        Dr. Sheth's Haldi & Hyaluronic Acid Oil-Free Lightweight Moisturiser to Rehydrate Dull Skin with 1% Hyaluronic Acid, Cica Extract & Aquaporin Boosters for Unisex, 50g       ",Moisturizer,Dr. Sheth's,all,307
"        Himalaya Baby Body Lotion, For All Skin Types (400 ml)       ",Moisturizer,Himalaya,"all, dry",204
"        Hydravo Skin Renewing Moisturizer Cream | Long Lasting, Light Weight And Paraben free (50 g)       ",Moisturizer,Hydravo,all,427
"        Dove Body Love Supple Bounce Body Lotion for Dry Skin 48Hrs Moisturisation, Paraben Free, with Plant based Moisturiser, For Supple Healthy Skin 400ml       ",Moisturizer,Dove,all,348
"        LAKMÉ Absolute Hydra Pro Tinted Face Moisturiser with Hyaluronic Acid, Pentavitin and Shea Butter for Even-Tone & Intense Hydration, 30 g       ",Moisturizer,LAKMÉ,all,419
"        HK VITALS by HealthKart Vitamin E Moisturizer with Glycerine, Brightens Dull Skin, Deeply Moisturizes & Nourishes Skin, All Skin Types, 100 g       ",Moisturizer,HK Vitals,all,235
"        Plum Vitamin C Fragrance-Free Vegan Moisturizer with Mandarin For Glowing Skin, Hyperpigmentation & Dull Skin, Improves Uneven Skin Tone & Elasticity       ",Moisturizer,Plum,all,412
"        Himalaya Nourishing Skin Cream, 200ml       ",Moisturizer,Himalaya,normal,165
"        Dr. Sheth's Vitamin E & Ginseng Face Moisturizer Cream for Instant Hydration | Non-Greasy, Fast-Absorbing | Deeply Nourishes & Repairs Damage | For All Skin Types | For Women & Men | 50g       ",Moisturizer,Dr. Sheth's,all,439
"        Chemist at Play Face Moisturizer for Oily Skin Type, with 1% Salicylic Acid, Ceramides, Pentavitin & Zinc PCA, Hydrates & Controls Excess Sebum Production, Repairs the Skin, for Men and Women, 45 gms       ",Moisturizer,Chemist at Play,"oily, combination",379
        La Shield Probiotic Moisturizer Face Cream | Restores skin microbiome | 72 HR Hydration | Soft & Supple skin | For All Skin types | 100 gm       ,Moisturizer,La Shield,all,357
        Olivia Honey Almond Natural Skin Care Moisturizer for Face and Body 500ml with Sunscreen       ,Moisturizer,Olivia,"all, oily, combination, dry, normal",254
        Mamaearth Green Tea Oil-Free Face Moisturizer with Green Tea & Collagen for Open Pores - 80 g       ,Moisturizer,Mamaearth,all,296
"        Nivea Body Lotion For Very Dry Skin, Nourishing Body Milk With 2X Almond Oil, For Men & Women, 200 ml       ",Moisturizer,Nivea,"dry, normal",194
"        Derma Essentia Ultra Hydrating Ceramide Moisturizer With Hyaluronic Acid, Provitamin B5, Japanese Chronochardy & Aquaxyl, Hydrates, Moisturizes & Repairs Skin For Normal To Dry Skin, 100g       ",Moisturizer,Derma Essentia,"all, sensitive",299
"        L'Oreal Paris Revitalift Crystal Fresh Hydrating Gel Cream, Oil-Free moisturiser, With Salicylic Acid, 15ml       ",Moisturizer,L'Oreal Paris,all,146
"        Olay Moisturising Cream, 100g       ",Moisturizer,Olay,dry;combination,532
"        Nivea Soft Skin Moisturizer, 50ml       ",Moisturizer,Nivea,all,80
"        FACES CANADA Peaches N Cream Tinted Moisturizer - Light 01, 35 g | Soft Peachy, Natural Glow | Lightly Tinted BB Cream | Non Oily Lightweight Gel Formula | Blends Easily | Suitable For All Skin Types       ",Moisturizer,Faces,sensitive,389
"        Vaseline Men Body and Face Lotion , 20.3 Ounce Bottle       ",Moisturizer,Vaseline,dry,710
"        Lakme Peach Milk Moisturizer Body Lotion, Lightweight, Non-Sticky, Locks Moisture For 24 Hrs, 120 ml       ",Moisturizer,LAKMÉ,dry,155
"        Mamaearth Oil-Free Moisturizer For Face With Apple Cider Vinegar For Acne Prone Skin, 80 Ml       ",Moisturizer,Mamaearth,acne,296
