title,brand,price,category,description,ingredients,skin_type_and_concerns,images
dpHUE Blonding Brush,dpHUE,28.0,dpHUE Blonding Brush,"Create sunkissed highlights at-home to frame your face, lighten your tips and blend at your root. The Blonding Brush from dpHUE is expertly formulated with Lemon Juice and Hydrogen Peroxide for gentle, gradual lightening, activated by the sun or a blow dryer. It's enhanced with conditioning agents to maintain the health of your hair and purple pigments to counteract warm tones in the lightening process. The soft-bristle brush with precision applicator enables you to brighten even the finest sections and strands of hair.","Phenoxyethanol, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Bis-C16-20 Isoalkoxy TMHDI/PEG-90 Copolymer, Ethylhexylglycerin, Water/Aqua/Eau, Hydrogen Peroxide, Glycerin, Citrus Limon (Lemon) Juice, Propanediol, Guar Hydroxypropyltrimonium Chloride, Acid Violet 43 (Ext. Violet 2). For the latest information","Application Area: HairHair Care: Hair ColorHair Type: Color-Treated Hair, Normal HairPreferences: Certified Cruelty-Free, Gluten-Free, Paraben-Free, Phthalate-Free, Sulfate-Free, Vegan","https://static.thcdn.com/productimg/original/12902951-1294943563942668.jpg, https://static.thcdn.com/productimg/original/12902951-5014943564000607.jpg, https://static.thcdn.com/productimg/original/12902951-4884943564060466.jpg, https://static.thcdn.com/productimg/original/12902951-1954943564113254.jpg, https://static.thcdn.com/productimg/original/12902951-9294943564161644.jpg"
PCA SKIN CE Advanced with Hexylresorcinol and Silymarin (1 fl. oz.),PCA SKIN,130.0,PCA SKIN CE Advanced with Hexylresorcinol and Silymarin (1 fl. oz.),"PCA Skin's CE Advanced with Hexylresorcinol and Silymarin works deep below the surface to thwart dryness and encourage a healthy glow. This lightweight skin care solution's deeply nourishing formula combines antioxidants and vitamin C, working to effectively reduce fine lines, discoloration and free radical damage. Key Ingredients: 20% L-Ascorbic Acid: pure vitamin C brightens the skin while protecting against free radical damage 5% Tocopherol: pure vitamin E protects against free radical damage and improves skin water binding capabilities 1% Hexylresorcinol: an age-fighting agent that brightens and promotes an even skin tone 1% Silymarin: powerful antioxidant that has anti-inflammatory benefits and helps fight free radical damage Key Benefits: Protects skin from free radical damage Minimizes fine lines and wrinkles Therapeutic/highest levels of ingredients Reduces hyperpigmentation","Silica, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Santalum Album (Sandalwood) Wood Extract. For the latest information, Isosorbide Dicaprylate, Cyclopentasiloxane, Hordeum Distichon (Barley) Extract, Ethylhexyl Hydroxystearate, Tocopherol, Polymethylsilsesquioxane, Silybum Marianum Fruit Extract, Hexylresorcinol, Polysilicone-11, Phellodendron Amurense Bark Extract, Ascorbic Acid, Citrus Aurantium Dulcis (Orange) Oil","Aging Skin: Fine Lines and WrinklesApplication Area: Decollete, Face, NeckIdeal for these Concerns: Dryness and Dehydration, Free Radical Damage, Hyperpigmentation, Sun DamageIngredient: Antioxidants, Herbal Extracts, Vitamin C, Vitamin EPreferences: Fragrance-Free, Paraben-Free, Phthalate-Free, Sulfate-FreeSkin Care: Skin Care TreatmentsSkin Care Treatments: Face SerumsSkin Type: Combination Skin, Dry Skin, Normal Skin, Oily Skin, Sensitive Skin",https://static.thcdn.com/productimg/original/11837067-4905038190859444.jpg
Rejuvi 'q' Flavonoid Complex (1 oz.),Rejuvi,65.0,Rejuvi 'q' Flavonoid Complex (1 oz.),"Rejuvi q Flavonoid Complex helps minimize the appearance of broken capillaries, spider veins, excessive redness and scaring using an effective formula that includes a high-potency blend of vitamins C, P and K and grape seed extract. It also helps the skin look significantly healthier, as it helps defend against future skin damage.","Methylparaben, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Arnica extract, Bioflavonoid, Polysorbate 20, Sweet Almond oil, Essential oil. For the latest information, Grape seed extract, Vitamin K1","Application Area: FaceIdeal for these Concerns: Redness, Varicose Veins and Spider VeinsIngredient: Essential OilsPreferences: Certified Cruelty-FreeSkin Care: Skin Care TreatmentsSkin Type: Acne-Prone Skin, Combination Skin, Dry Skin, Mature Skin, Normal Skin, Oily Skin, Sensitive Skin",https://static.thcdn.com/productimg/original/12918861-3514871557942137.jpg
RMS Beauty Hydra Setting Powder 10g (Various Shades),RMS Beauty,42.0,RMS Beauty Hydra Setting Powder 10g (Various Shades),"A longwearing, talc-free, skincare-infused loose setting powder available in three sheer, soft-focus shades. Key Ingredients: HerbalHydrate: A complex of water-soluble, plant-derived actives including Cogon Grass Root, Club Moss, and Glycerin in 100% vegetable capsules that allow for moisturizing benefits in a powder, boosting hydration and helping to prevent skin dryness. Gel2Powder Technology: This advanced gel-to-powder technology creates a lightweight, bouncy texture that glides on smooth and provides long-lasting, multi-dimensional wear. Wildcrafted Buriti Oil: Native to Brazil, Buriti Oil is rich with vitamins that offer potent antioxidant protection. Organic Jojoba Oil: Rich in antioxidants, Jojoba Oil mimics the natural oils found in our skin to allow for easy absorption of nourishing skin benefits, while creating a protective barrier from environmental stressors and free radicals. Vegetable Squalane: A moisture-rich, plant-based emollient that hydrates skin and balances oil production while improving skin elasticity.","CI 77499), Iron Oxides (CI 77491, Cetearyl Ethylhexanoate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Caprylyl Glycol, Squalane (vegetable), Tocopherol (non-GMO), Mica, 2-Hexanediol, 1, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Helianthus Annuus (Sunflower) Seed Oil, CI 77492, Water/Aqua/Eau, Glycerin, *Simmondsia Chinensis (Jojoba) Seed Oil, Ethylhexylglycerin, Silica, Cellulose, Lycopodium Clavatum Extract, Gellan Gum, Yellow 5 Lake (CI 19140). For the latest information, Potassium Sorbate, Imperata Cylindrica Root Extract, **Mauritia Flexuosa (Buriti) Fruit Oil",,"https://static.thcdn.com/productimg/original/15366248-1355145514777530.jpg, https://static.thcdn.com/productimg/original/15366248-6595145514797567.jpg, https://static.thcdn.com/productimg/original/15366248-6705145514831431.jpg, https://static.thcdn.com/productimg/original/15366248-1795145514881102.jpg, https://static.thcdn.com/productimg/original/15366248-1455145514912875.jpg, https://static.thcdn.com/productimg/original/15366248-6815145514952982.jpg, https://static.thcdn.com/productimg/original/15366248-3195145514993161.jpg, https://static.thcdn.com/productimg/original/15366248-4185145515028306.jpg, https://static.thcdn.com/productimg/original/15366248-1895145515065725.jpg, https://static.thcdn.com/productimg/original/15366248-1075145515111484.jpg, https://static.thcdn.com/productimg/original/15366248-1815145515152854.jpg, https://static.thcdn.com/productimg/original/15366248-1405145515190006.jpg"
Mason Pearson Tail Comb (1 piece),Mason Pearson,34.0,Mason Pearson Tail Comb (1 piece),"The Mason Pearson Tail Comb is an exquisitely crafted version of the salon favorite. The tail comb allows for multiple uses, from combing to working product through the hair and styling. This handmade comb features tapered teeth with rounded tips, preventing snags in the hair. The Tail Comb measures 8"" x 1"".",,"Application Area: Hair, ScalpHair Care: Styling ToolsStyling Tools: Hair Brushes and Combs",https://static.thcdn.com/productimg/original/11288630-2114871276851632.jpg
Perricone MD High Potency Hyaluronic Intensive Hydrating Mask,Perricone MD,69.0,Perricone MD High Potency Hyaluronic Intensive Hydrating Mask,"WHY WE LOVE IT A rich, nourishing cream mask designed with 4 forms and 2 natural building blocks of hyaluronic acid to instantly replenish and condition dehydrated skin with essential moisture for firmer, smoother-looking skin. WHAT IT DOES Deliver instant, long-lasting hydration Visibly tightens sagging skin over time Provides extra moisturization","Saccharide Isomerate, Hyaluronic Acid, Sorbityl Laurate, Niacinamide, Butyrospermum Parkii (Shea) Butter, Sodium Citrate, Caprylic/Capric Triglyceride, Tropolone, Hydroxyacetophenone, Mangifera Indica (Mango) Seed Butter, Caprylyl Glycol, Panax Ginseng Root Extract, Ethylhexylglycerin For the latest information, Stearyl Glycyrrhetinate, Camellia Sinensis Leaf Extract, Sorbitan Isostearate, 2-Hexanediol, 1, Dimethyl Isosorbide, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Sodium Phytate, Dimethicone, Isosorbide Dicaprylate, Sodium Acetylated Hyaluronate, Xanthan Gum, Hydrogenated Palm Glyceride, Water/Aqua/Eau, Cetearyl Alcohol, Glycerin, Sodium Hyaluronate Crosspolymer, Hydrogenated Palm Kernel Glycerides, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Citric Acid, Dimethyl MEA, Sodium Glucuronate, Sodium Hyaluronate, Pentylene Glycol, Magnesium Sulfate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Disodium Acetyl Glucosamine Phosphate, Glyceryl Stearate, Propanediol, Dipalmitoyl Hydroxyproline, Beheneth-10",,"https://static.thcdn.com/productimg/original/14020614-1135060465533758.jpg, https://static.thcdn.com/productimg/original/14020614-5105060465589483.jpg, https://static.thcdn.com/productimg/original/14020614-1065060465650617.jpg, https://static.thcdn.com/productimg/original/14020614-1335060465702049.jpg, https://static.thcdn.com/productimg/original/14020614-1905174810921049.jpg, https://static.thcdn.com/productimg/original/14020614-1535174825482359.jpg"
Estée Lauder Perfectionist Pro Rapid Brightening Treatment Ferment³+ Vitamin C 30ml,Estée Lauder,95.0,Estée Lauder Perfectionist Pro Rapid Brightening Treatment Ferment³+ Vitamin C 30ml,"Triple-active power. Inspired by professional treatments, this Vitamin C powered serum rapidly ignites skin's radiance and targets multiple types of dark spots to reveal a more even-toned look. 1 WEEK 96% said skin felt smoother.(1) 93% said their complexion looked healthy.(1) 87% said skin looked brighter with renewed clarity.(1) Visible improvement(2) in radiance, even tone, smoothness and texture. 2 WEEKS Dark spots look reduced-both in intensity and contrast(3) 84% of women said their skin looked more even-toned.(4) 1 BOTTLE With one 1.7oz./50ml bottle, see a significant reduction in the look of: Dark spots, sun spots, age spots Discoloration, uneven tone Post-acne marks Pores Inspired by professional treatments, it rapidly brings radiance and luminosity to dull, lackluster skin. Targets the appearance of multiple types of spots and uneven skintone. Anti-oxidants help protect against environmental damage and the formation of new skin discolorations. Reveals the look of more even-toned, dewy, glowing skin. Proven effective for all skintones. 3 POWER FERMENTS + VITAMIN C With its exclusive complex of radiance-boosting actives, this Ferment³ plus Vitamin C serum helps CALM skin so it can help resist irritation-induced dark spots. Helps BREAK the cycle of dullness. Helps BLOCK the appearance of future dark spots with powerful anti-oxidants. And helps BOOST an undeniable clarity. What is Ferment³? A powerful triple-ferment combining a high concentration of our exclusive Yeast Ferment with a spot-targeting Molasses Ferment plus a proprietary Algae Ferment with powerful soothing activity. All three ferments work to help reduce the appearance of dark spots and enhance clarity and calm for glowing skin. Estée Lauder scientists are experts in fermentation, a process that concentrates and amplifies an ingredient. Our ferment complex is 98% naturally derived.(5) What is Vitamin C? It's a renowned radiance-boosting, anti-aging and skin-boosting active. In this Rapid Brightening Ferment³ + Vitamin C serum, it targets dark spots in the deepest layer of skin's surface to help reduce the look of skin discolorations. And with its anti-oxidant properties, it helps prevent the appearance of new spots and skin discolorations. GOES ON LIGHTWEIGHT. FEELS FRESH. ULTRA HYDRATING. The fast-absorbing formula of the Rapid Brightening Treatment helps smooth skin's texture and enhance the natural radiance of your glowing skin. With anti-irritants and a potent dose of Hyaluronic Acid, this Ferment³ + Vitamin C serum infuses skin with plumping, soothing, 48H moisture. Anti-oxidants help protect against environmental damage and the formation of new skin discolorations. Oil-free. Gentle on all skintypes. Derm-inspired. Clinically tested. (1) Consumer testing on 280 women after using product for 1 week. (2) Clinical testing on 114 women after using product for 1 week. (3) Clinical testing on 114 women after using product for 2 weeks. (4) Consumer testing on 280 women after using product for 2 weeks. (5) Per ISO Standard 16128. From plant sources, non-petroleum mineral sources, and/or water.","Yeast Extract\Faex\Extrait De Levure, Phenoxyethanol For the latest information, Sorbitol, Hydroxyethyl Urea, Salicylic Acid, Disodium Edta, Sucrose, Artemia Extract, Carbomer, Oleth-5, Glucose, Butylene Glycol, Sodium Citrate, Oleth-3 Phosphate, Sodium Lactate, Algae Extract, Propylene Glycol Caprylate, Glycereth-26, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Lens Esculenta (Lentil) Fruit Extract, Triticum Vulgare (Wheat) Germ Extract, Squalane, Sodium Pca, Oryzanol, Ascorbyl Glucoside, Caprylyl Glycol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Ceteth-24, Trametes Versicolor Extract, Water\Aqua\Eau, Sodium Hydroxide, Dipotassium Glycyrrhizate, Sodium Polyaspartate, Glyceryl Acrylate/Acrylic Acid Copolymer, Hordeum Distichon (Barley) Extract\Extrait D'Orge A Deux Rangs, Citrullus Lanatus (Watermelon) Fruit Extract, Dimethicone, Peg-75, Fragrance (Parfum), it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Sodium Benzoate, Xanthan Gum, Acetyl Glucosamine, Avena Sativa (Oat) Kernel Extract, Isononyl Isononanoate, Myrtus Communis Leaf Extract, Glycerin, Bht, Ethylhexylglycerin, Citric Acid, Choleth-24, Pyrus Malus (Apple) Fruit Extract, Sodium Hyaluronate, Trehalose, Oleth-3, Caffeine, Potassium Sorbate, Resveratrol, Propanediol, Tocopheryl Acetate",,"https://static.thcdn.com/productimg/original/14979647-2015114397413160.jpg, https://static.thcdn.com/productimg/original/14979647-5775114397428139.jpg"
EVOLVh InstaVolume Mousse 1.7 fl. oz (Worth $11.00),EVOLVh,11.0,EVOLVh InstaVolume Mousse 1.7 fl. oz (Worth $11.00),"What It Is Ideal for normal to oily hair types desiring volume, style memory &amp; hold, enhanced curl definition, thickening, bounce and shine. This 100% clean and alcohol-free silky versatile foam mousse disperses easily throughout hair. Tapioca Root provides hold and absorbs excess oil. Flax builds body and adds hold and shine.","Citrus Grandis (Grapefruit) Peel Oil*, Tocopherol from Rosa Canina (Rose Hip)*, Pelargonium Graveolens (Geranium) Flower Oil*, Flax Linum Usitatissimum (Linseed) Seed Oil*, Lecithin*, Thymus Vulgaris (Thyme) Leaf Oil*, Gluconolactone*, Rubus Idaeus (Raspberry) Seed Oil*, Water, Oryza Sativa (Rice) Bran Extract*, Glycerine*, Vaccinium Macrocapron (Cranberry) Seed Oil*, Achillea Millefolium Extract+, Citrus Limon (Lemon) Peel Oil*, Elaeis Guineensis (Palm) Kernel Oil*, Benzyl Alcohol* *ECOCERT Certified Ingredient +Organic Ingredient All Ingredients are Non-GMO For the latest information, Cymbopogon (Lemongrass) Schoenanthus Extract*, Rosmarinus Officinalis (Rosemary) Leaf Extract*, Lavandula Angustifolia (Lavender) Oil*, Pogostemon Cablin (Patchouli) Oil*, Juniperus Virginiana (Cedarwood) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil*, Vitis Vinifera (Red Grape) Seed Oil*, Commiphora Guidotti, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Dehydroacetic Acid*, Manihot Esculenta (Tapioca) Root Starch*, Citrus Aurantium Amara (Bitter Orange) Leaf Oil, Cinnamomum Cassia Leaf Oil*, Citric Acid, Rosa Canina Flower Extract+, Nigella Sativa (Black Cumin) Seed Oil*, Symphytum Officinale Leaf Extract+, Cucurbita Pepo (Pumpkin) Seed Oil*, Helianthus Annuus (Sunflower) Seed Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Lavandula Hybrida Oil, Citrus Aurantium (Neroli) Oil",,"https://static.thcdn.com/productimg/original/14303621-1575034861673257.jpg, https://static.thcdn.com/productimg/original/14303621-1325034861903960.jpg"
Yon-Ka Paris Skincare Toner for Normal to Oily Skin 200ml,Yon-Ka Paris Skincare,55.0,Yon-Ka Paris Skincare Toner for Normal to Oily Skin 200ml,"Naturally refresh, soothe and purify normal and oily skin. Composed of 99% ingredients of natural origin, this versatile mist mattifies the complexion and helps control excess surface oils. This toner is formulated to hydrate skin, refine the look of pores, and balance skin's natural pH. Additionally, the treatment stimulates circulation, detoxifies, and balances sebum production. Lotion Yon-Ka is vegan, gluten-free, cruelty-free, and comes in recyclable packaging.","Chlorhexidine Digluconate, Lavandula Angustifolia (Lavender) Oil, Citral. Ingredients In Bold Are Of Natural Origin * Organic/Organic Ingredients For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Cupressus Sempervirens Oil, Pelargonium Graveolens Leaf Oil, Sodium Benzoate, Aqua/Water/Eau, Limonene, Thymus Vulgaris (Thyme) Flower/Leaf Oil, Peg-35 Castor Oil, Citronellol, Geraniol, Linalool, Coumarin, Rosmarinus Officinalis (Rosemary) Leaf Oil",,https://static.thcdn.com/productimg/original/15395313-2245156102424399.jpg
Christophe Robin Purifying Mask with Thermal Mud 250ml,Christophe Robin,49.0,Christophe Robin Purifying Mask with Thermal Mud 250ml,"Ideal for stressed-out scalps and dry hair, the Christophe Robin Purifying Mask with Thermal Mud is a weekly pre-wash hair mask formulated to detoxify and refresh. The purifying treatment works to draw out the build-up of impurities, while enhancing hair’s moisture. Fortified with mineral-rich thermal mud, the formula helps to balance the scalp in order to minimise the look of oily, greasy roots. Spirulina, a nutrient-rich algae, supports the scalp's natural barrier function, helping to shield it from pollution. Designed to be used weekly before shampooing, the hair mask acts as the first step in promoting healthy-looking hair and a comfortably refreshed scalp.","Distearoylethyl Dimonium Chloride, Disodium Edta, Aqua/Water/Eau, Hexyl Cinnamal, Cetyl Alcohol, Eugenol, Prunus Amygdalus Dulcis (sweet Almond) Oil, Tocopherol, Lactobacillus Ferment, Cetyl Esters, Spirulina Platensis Extract, Citral, Linalool, Lithothamnion Calcareum Extract, Citric Acid., Dehydroacetic Acid, Benzyl Alcohol, Sodium Benzoate, Ricinus Communis (castor) Seed Oil, Fragrance (parfum), Chondrus Crispus (carrageenan) Extract, Cetearyl Alcohol, Kaolin, Glycerin, Silt, Sea Water Extract, Gardenia Florida Fruit Extract, Limonene, Potassium Sorbate, Benzyl Salicylate, Maltodextrin, Citronellol, Glyceryl Stearate, Helianthus Annuus (sunflower) Seed Oil",,"https://static.thcdn.com/productimg/original/12696146-1964924446606411.jpg, https://static.thcdn.com/productimg/original/12696146-4964918201050549.jpg, https://static.thcdn.com/productimg/original/12696146-1814918189465863.jpg, https://static.thcdn.com/productimg/original/12696146-1634926489901704.jpg"
Grow Gorgeous Scalp Care Scalp Detox Scrub 200ml,Grow Gorgeous,30.0,Grow Gorgeous Scalp Care Scalp Detox Scrub 200ml,"Deep clean your scalp and achieve the perfect canvas for gorgeous hair with the Grow Gorgeous Scalp Detox Scrub. Just as flawless make-up starts with primed skin, a scalp exfoliator lays the foundation for flourishing strands. Skincare shouldn’t stop at your hairline, so level up your routine with this essential first step in your haircare routine.&nbsp; The purifying pre-wash treatment instantly detoxifies and refreshes scalps with a tendency for grease and product build-up, going the extra mile to help get the very best out of your hair. The powerful scalp-clarifying formula balances excess sebum and gently buffs away follicle-clogging grime caused by urban pollution, plus other dulling impurities that can scupper hair’s potential.&nbsp; &nbsp;","Valine, Disodium Edta, Glycine, Aqua/Water/Eau, Aspartic Acid, Sodium Lactate, Threonine, Allantoin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Pca, Citrus Paradisi (Grapefruit) Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Menthol, Salix Alba (Willow) Bark Extract, Microcrystalline Cellulose, Sodium Hydroxide., Linalool, Alanine, Histidine, Fragrance (Parfum), Polyglyceryl-4 Caprate, Phenylalanine, Cinnamyl Alcohol, Arginine, Sodium Benzoate, Isoleucine, Glycerin, Proline, Alpha-Isomethyl Ionone, Avena Sativa (Oat) Kernel Oil, Citric Acid, Menthyl Lactate, Bambusa Arundinacea Stem Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Limonene, Caffeine, Potassium Sorbate, Pca, Hydroxyethylcellulose, Serine, Hydroxyacetophenone",,"https://static.thcdn.com/productimg/original/12908501-1414951835278662.jpg, https://static.thcdn.com/productimg/original/12908501-1954951835321535.jpg, https://static.thcdn.com/productimg/original/12908501-3654951835372091.jpg, https://static.thcdn.com/productimg/original/12908501-1274951835413776.jpg"
Rejuvi 't' Bio Firming Gel (3.88 oz.),Rejuvi,52.0,Rejuvi 't' Bio Firming Gel (3.88 oz.),"Give mature skin a lift with this light, pleasant-feeling gel. It incorporates wheat and lupine proteins with DMAE for a powerful tightening and firming effect, giving you a revitalized, fresh-faced appearance. Perfect for daily use, it makes a great base for make-up. It can also help improve the look of sagging skin around the neck, jaw line and lip area.","Aloe vera gel, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., potassium sorbate, lupine protein, triethanolamine, essential oil. For the latest information, DMAE, wheat protein",,https://static.thcdn.com/productimg/original/13882823-1805063915437032.jpg
DERMAFLASH Luxe+ Advanced Sonic Dermaplaning and Peach Fuzz Removal - Sea Foam,DERMAFLASH,199.0,DERMAFLASH Luxe+ Advanced Sonic Dermaplaning and Peach Fuzz Removal - Sea Foam,"Advanced sonic dermaplaning for professional results at home The most powerful sonic dermaplaning device you can buy, LUXE+ reveals radiant skin in a Flash. Award-Winning Sonic Technology offers superior exfoliation of dead skin cells and maximum removal of dull build-up + peach fuzz. You'll see smooth, glowing skin instantly-plus younger-looking skin over time. Skincare penetrates better, makeup glides on like silk. Professional dermaplaning results at home For all ages, skin types and tones-even sensitive CLINICALLY PROVEN hair will NOT grow back thicker or faster 2 speeds to customize your treatment Recommended by dermatologists + estheticians Key Ingredients: Salicylic Acid + Papaya Enzymes exfoliate and brighten Willow Bark helps soothe skin Niacinamide helps protect skin's barrier Witch Hazel removes excess oil from skin's surface Formulated Without oil, silicone, alcohol, phenoxyethanol, dyes and fragrance PREFLASH® packaging is made from 41% post-consumer recycled plastic.",,,"https://static.thcdn.com/productimg/original/13975003-1375127657595194.jpg, https://static.thcdn.com/productimg/original/13975003-6145129452523487.jpg, https://static.thcdn.com/productimg/original/13975003-1165129452597869.jpg"
Herbivore Botanicals Phoenix Facial Oil (1.7 oz.),Herbivore Botanicals,88.0,Herbivore Botanicals Phoenix Facial Oil (1.7 oz.),"Herbivore Botanicals' Phoenix Facial Oil dramatically rehydrates and rejuvenates your skin at the cellular level with this blend of luxury botanical oils and skin cell renewing CoQ10. This oil leaves skin soft and silky with a renewed appearance and texture, increases skin's natural glow and radiance and delivers antioxidants and photonutrients to fight against premature aging from the elements. Key Ingredients: Rosehip Oil: naturally rich in essential fatty acids Omega 3, 6, and 9 to regenerate skin cells and repair damaged tissue Sea Buckthorn Oil: delivers a natural form of vitamin A that penetrates deeply into the skin to restore and revitalize from within Chia Seed Co2: features an excellent natural source of alpha lipoic acid to visibly smooths fine lines and decreases inflammation Meadowfoam Oil: forms a natural protective barrier to keep moisture and vitamins in the skin Neroli Oil: helps soften wrinkles, reduce visible veins and capillaries, and stimulates new growth in skin cells Key Benefits: Renews and hydrates skin while fighting visible signs of aging Natural, vegan and cruelty-free formula Contains no fillers","Hippophae Rhamnoides L (Sea Buckthorn) Oil, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Tocopherol (Vitamin E), CoQ10, Rosa Damanscena (Moroccan Rose) Absolute, Limnanthes Alba (Meadowfoam) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina (Rosehip) Seed Oil, Citrus Aurantium (Neroli) Essential Oil. For the latest information, Salvia Hispanica (Chia) Seed Oil","Aging Skin: Fine Lines and WrinklesApplication Area: Face, NeckIdeal for these Concerns: Dryness and DehydrationFragrance Note: FloralIngredient: Antioxidants, Coenzyme Q10, Essential Oils, Jojoba, Vitamin AMoisturizers: Face OilsPreferences: Certified Cruelty-Free, Gluten-Free, Natural, Paraben-Free, Phthalate-Free, Sulfate-Free, VeganSkin Care: MoisturizersSkin Type: Dry Skin, Mature Skin, Sensitive Skin","https://static.thcdn.com/productimg/original/12535727-1294896397667775.jpg, https://static.thcdn.com/productimg/1600/1600/12535727-8024773048163572.jpg, https://static.thcdn.com/productimg/original/12535727-2114869714601224.jpg, https://static.thcdn.com/productimg/1600/1600/12535727-1264773048226269.jpg"
Sachajuan Curl Shampoo 8.4 oz,Sachajuan,33.0,Sachajuan Curl Shampoo 8.4 oz,"Bring your hair to a more enviable state with Sachajuan's Curl Shampoo. Enriched with ocean silk technology and wheat protein, this shampoo for curly hair fortifies strands, increases shine and nourishes the curl cuticle for healthier, more voluminous locks. Key Ingredients: Ocean Silk Technology and Wheat Protein: nourish the curl cuticle to build strength and shine Key Benefits: Builds strength and shine Creates soft, bouncy curls","Methylpropional, Aqua (Water), Oleate Sodium, Alpha-Isomethyl, Disodium Edta, Ionone, Carboxylate Cocamidopropyl Betaine, Peg-7 Glyceryl Cocoate, Parfum, Citronellol. For the latest information, Hydrolyzed Wheat Protein, Hexyl Cinnamal, Peg-4 Rapeseedamide, Peg-150 Pentaerythrityl, Glycerides, Butylphenyl, Sodium Laureth-11, Linalool, Peg-6 Caprylic/Capric, Trisodium Sulfosuccinate, Coco-Glucoside Glyceryl, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Tetrastearate, Cocodimonium Chloride, Pg-Hydroxyethylcellulose, Sodium Chloride, Benzoate Polyquaternium-10, Citric Acid, Hydrolyzed Rhodophycea Extract, Limonene, Benzyl Salicylate, Sodium Laureth Sulfate, Phenoxyethanol","Application Area: HairIdeal for these Concerns: Free Radical DamageHair Care: ShampooHair Type: Curly HairIngredient: Antioxidants, Vitamin CPreferences: Paraben-FreeShampoo: Volume Shampoo",https://static.thcdn.com/productimg/original/11582931-1045065931848686.jpg
RevitaLash Precision Tweezers (1 piece),RevitaLash,25.0,RevitaLash Precision Tweezers (1 piece),"Easily shape and define your brows with RevitaLash Cosmetics Precision Tweezers. Crafted from professional-grade stainless steel, this grooming tool is rust-resistant and has an easy grip design. Key Benefits: Professional-grade stainless steel Easy grip design Rust resistant Suitable for sterilization Made in Italy","it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Not Applicable. For the latest information","Application Area: Eyebrows, FaceMakeup: Cosmetic ToolsPreferences: Certified Cruelty-Free","https://static.thcdn.com/productimg/original/11689517-2955146779812427.jpg, https://static.thcdn.com/productimg/original/11689517-1215146779830406.jpg, https://static.thcdn.com/productimg/original/11689517-7634935507184767.jpg, https://static.thcdn.com/productimg/original/11689517-7835145246870870.jpg"
Exclusive TriPollar Prep Gel Duo,TriPollar,98.0,Exclusive TriPollar Prep Gel Duo,Tripollar Stop Gel Protects the epidermis layer during use. Stimulates production of collagen Ensures delivery of the required energy into the deep layers of the skin.,"Sodium Chloride (Sea Salt), it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Hydroxycitronellal. For the latest information, Parfum (Fragrance), Calcium Gluconate, Limonene, Carbomer, Benzyl Salicylate, Gluconolactone, Glycerin, Butylphenyl Methylpropional, Citronellol, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Geraniol, SodiumBenzoate. Acrylic Acid, Cera Alba",,"https://static.thcdn.com/productimg/original/13441436-1464907542434678.jpg, https://static.thcdn.com/productimg/original/13441436-4554907542396017.jpg"
